Date,Open,High,Low,Close,Adj Close,Volume
2012-02-22,4.9687,4.9898,4.9452,4.9689,4.9689,0.0
2012-02-23,4.9554,4.9588,4.9192,4.9554,4.9554,0.0
2012-02-24,4.9064,4.9207,4.8883,4.9064,4.9064,0.0
2012-02-27,4.9113,4.9521,4.9064,4.9106,4.9106,0.0
2012-02-28,4.913,4.9247,4.8738,4.918,4.918,0.0
2012-02-29,4.8712,4.9087,4.8679,4.8715,4.8715,0.0
2012-03-01,4.9286,4.945,4.9037,4.929,4.929,0.0
2012-03-02,4.9052,4.9453,4.9007,4.9102,4.9102,0.0
2012-03-05,4.926,4.9619,4.9128,4.9258,4.9258,0.0
2012-03-06,4.9615,5.0113,4.9527,4.9569,4.9569,0.0
2012-03-07,4.9888,5.0045,4.9693,4.9852,4.9852,0.0
2012-03-08,4.9723,4.9743,4.8911,4.9697,4.9697,0.0
2012-03-09,4.8829,4.9132,4.8817,4.8828,4.8828,0.0
2012-03-12,4.8813,4.9117,4.8812,4.8809,4.8809,0.0
2012-03-13,4.8792,4.9592,4.8671,4.8793,4.8793,0.0
2012-03-14,4.9409,4.9982,4.9385,4.9442,4.9442,0.0
2012-03-15,4.9878,4.9952,4.9383,4.9882,4.9882,0.0
2012-03-16,4.9381,4.983,4.9361,4.9377,4.9377,0.0
2012-03-19,4.9475,4.9762,4.9247,4.9475,4.9475,0.0
2012-03-20,4.9285,4.9712,4.9197,4.9318,4.9318,0.0
2012-03-21,4.9366,4.9916,4.9217,4.9378,4.9378,0.0
2012-03-22,4.9722,5.0198,4.9605,4.9748,4.9748,0.0
2012-03-23,4.9861,4.9983,4.9547,4.9868,4.9868,0.0
2012-03-26,4.9537,4.9773,4.9249,4.956,4.956,0.0
2012-03-27,4.9258,4.9734,4.9253,4.9281,4.9281,0.0
2012-03-28,4.9508,4.9715,4.942,4.9502,4.9502,0.0
2012-03-29,4.9596,4.9967,4.954,4.9613,4.9613,0.0
2012-03-30,4.9787,4.9934,4.9617,4.9808,4.9808,0.0
2012-04-02,4.9607,4.9993,4.9508,4.9595,4.9595,0.0
2012-04-03,4.9707,4.9756,4.9373,4.9728,4.9728,0.0
2012-04-04,4.9722,5.0258,4.9644,4.9735,4.9735,0.0
2012-04-05,5.018,5.0646,4.9993,5.0225,5.0225,0.0
2012-04-06,5.0305,5.0463,5.0245,5.0302,5.0302,0.0
2012-04-09,5.0399,5.0768,5.0385,5.0385,5.0385,0.0
2012-04-10,5.053,5.0929,5.0344,5.0521,5.0521,0.0
2012-04-11,5.0831,5.0991,5.0608,5.0818,5.0818,0.0
2012-04-12,5.0784,5.0826,5.03,5.0808,5.0808,0.0
2012-04-13,5.0427,5.0828,5.0406,5.0475,5.0475,0.0
2012-04-16,5.0711,5.1151,5.0711,5.0692,5.0692,0.0
2012-04-17,5.0696,5.0911,5.0453,5.0696,5.0696,0.0
2012-04-18,5.0538,5.1178,5.0492,5.0522,5.0522,0.0
2012-04-19,5.1075,5.1312,5.1025,5.1035,5.1035,0.0
2012-04-20,5.115,5.1262,5.0981,5.115,5.115,0.0
2012-04-23,5.1108,5.1673,5.106,5.1105,5.1105,0.0
2012-04-24,5.1527,5.1594,5.1238,5.1551,5.1551,0.0
2012-04-25,5.1267,5.137,5.0801,5.1257,5.1257,0.0
2012-04-26,5.0989,5.133,5.0933,5.1028,5.1028,0.0
2012-04-27,5.1172,5.1428,5.1081,5.1186,5.1186,0.0
2012-04-30,5.1198,5.136,5.1074,5.1196,5.1196,0.0
2012-05-01,5.111,5.1174,5.084,5.115,5.115,0.0
2012-05-02,5.086,5.1407,5.0816,5.0827,5.0827,0.0
2012-05-03,5.1215,5.1467,5.1102,5.1258,5.1258,0.0
2012-05-04,5.1458,5.1732,5.1393,5.1458,5.1458,0.0
2012-05-07,5.2201,5.2287,5.1852,5.2198,5.2198,0.0
2012-05-08,5.1805,5.2328,5.1713,5.1802,5.1802,0.0
2012-05-09,5.2192,5.2826,5.2147,5.2218,5.2218,0.0
2012-05-10,5.2939,5.2958,5.2533,5.2969,5.2969,0.0
2012-05-11,5.2746,5.2958,5.2662,5.2747,5.2747,0.0
2012-05-14,5.3095,5.4183,5.2787,5.2794,5.2794,0.0
2012-05-15,5.4263,5.4792,5.3796,5.4218,5.4218,0.0
2012-05-16,5.472,5.531,5.4164,5.4722,5.4722,0.0
2012-05-17,5.4379,5.4651,5.3975,5.4418,5.4418,0.0
2012-05-18,5.4142,5.4474,5.3757,5.4175,5.4175,0.0
2012-05-21,5.3749,5.3818,5.3322,5.3721,5.3721,0.0
2012-05-22,5.3227,5.3732,5.3217,5.3237,5.3237,0.0
2012-05-23,5.405,5.4862,5.3902,5.4164,5.4164,0.0
2012-05-24,5.4502,5.4592,5.4007,5.4534,5.4534,0.0
2012-05-25,5.4442,5.4736,5.3951,5.4444,5.4444,0.0
2012-05-28,5.4303,5.4507,5.392,5.4332,5.4332,0.0
2012-05-29,5.4267,5.4576,5.4169,5.4263,5.4263,0.0
2012-05-30,5.4544,5.5119,5.4464,5.4534,5.4534,0.0
2012-05-31,5.4894,5.5102,5.4666,5.4932,5.4932,0.0
2012-06-01,5.4561,5.4987,5.4402,5.4551,5.4551,0.0
2012-06-04,5.452,5.4737,5.4022,5.4508,5.4508,0.0
2012-06-05,5.3854,5.4225,5.3812,5.3875,5.3875,0.0
2012-06-06,5.3917,5.4013,5.3231,5.3912,5.3912,0.0
2012-06-07,5.2983,5.3246,5.2246,5.299,5.299,0.0
2012-06-08,5.2649,5.3355,5.2649,5.2654,5.2654,0.0
2012-06-11,5.2442,5.3479,5.2352,5.2475,5.2475,0.0
2012-06-12,5.3964,5.4144,5.3402,5.3964,5.3964,0.0
2012-06-13,5.3773,5.3863,5.3038,5.3795,5.3795,0.0
2012-06-14,5.3157,5.3345,5.2907,5.3172,5.3172,0.0
2012-06-15,5.2753,5.3092,5.2561,5.2722,5.2722,0.0
2012-06-18,5.2396,5.3336,5.2177,5.2441,5.2441,0.0
2012-06-19,5.3088,5.3237,5.2407,5.3113,5.3113,0.0
2012-06-20,5.2561,5.275,5.2347,5.2558,5.2558,0.0
2012-06-21,5.2368,5.3063,5.2267,5.2386,5.2386,0.0
2012-06-22,5.3373,5.3452,5.2618,5.3362,5.3362,0.0
2012-06-25,5.3027,5.3213,5.2907,5.3046,5.3046,0.0
2012-06-26,5.2982,5.3283,5.2867,5.298,5.298,0.0
2012-06-27,5.3148,5.3198,5.2951,5.3147,5.3147,0.0
2012-06-28,5.3147,5.3675,5.2903,5.3102,5.3102,0.0
2012-06-29,5.342,5.3576,5.2208,5.3417,5.3417,0.0
2012-07-02,5.2224,5.2737,5.2193,5.2229,5.2229,0.0
2012-07-03,5.2497,5.2532,5.2097,5.2523,5.2523,0.0
2012-07-04,5.2124,5.2508,5.2119,5.2166,5.2166,0.0
2012-07-05,5.2443,5.2924,5.2359,5.2412,5.2412,0.0
2012-07-06,5.2704,5.3594,5.2703,5.2753,5.2753,0.0
2012-07-09,5.3523,5.3634,5.3216,5.3532,5.3532,0.0
2012-07-10,5.3098,5.3322,5.2757,5.3133,5.3133,0.0
2012-07-11,5.2922,5.3058,5.2687,5.2916,5.2916,0.0
2012-07-12,5.2858,5.3424,5.2829,5.2857,5.2857,0.0
2012-07-13,5.3137,5.3515,5.3054,5.3123,5.3123,0.0
2012-07-16,5.3308,5.3431,5.3123,5.3294,5.3294,0.0
2012-07-17,5.3302,5.3334,5.2952,5.3318,5.3318,0.0
2012-07-18,5.2981,5.3346,5.2932,5.2996,5.2996,0.0
2012-07-19,5.3021,5.3322,5.2899,5.3053,5.3053,0.0
2012-07-20,5.3041,5.363,5.3008,5.3094,5.3094,0.0
2012-07-23,5.3542,5.3987,5.3417,5.355,5.355,0.0
2012-07-24,5.3778,5.4143,5.3612,5.3768,5.3768,0.0
2012-07-25,5.4198,5.4208,5.3277,5.4164,5.4164,0.0
2012-07-26,5.3272,5.3522,5.2698,5.3284,5.3284,0.0
2012-07-27,5.2746,5.3123,5.2318,5.2762,5.2762,0.0
2012-07-30,5.2629,5.296,5.2597,5.2637,5.2637,0.0
2012-07-31,5.2677,5.2778,5.2176,5.2698,5.2698,0.0
2012-08-01,5.2357,5.2453,5.1922,5.2369,5.2369,0.0
2012-08-02,5.2085,5.2695,5.1845,5.2127,5.2127,0.0
2012-08-03,5.2391,5.243,5.1237,5.2349,5.2349,0.0
2012-08-06,5.1182,5.1326,5.0632,5.1182,5.1182,0.0
2012-08-07,5.0747,5.1349,5.0654,5.0751,5.0751,0.0
2012-08-08,5.1292,5.1911,5.1232,5.1294,5.1294,0.0
2012-08-09,5.1503,5.172,5.1263,5.1498,5.1498,0.0
2012-08-10,5.1495,5.2081,5.1449,5.1489,5.1489,0.0
2012-08-13,5.196,5.212,5.1793,5.1947,5.1947,0.0
2012-08-14,5.195,5.1977,5.1716,5.1943,5.1943,0.0
2012-08-15,5.1854,5.2263,5.1797,5.1874,5.1874,0.0
2012-08-16,5.2037,5.223,5.1566,5.2048,5.2048,0.0
2012-08-17,5.159,5.2031,5.1523,5.159,5.159,0.0
2012-08-20,5.1734,5.1929,5.1553,5.1729,5.1729,0.0
2012-08-21,5.1673,5.1706,5.1315,5.1673,5.1673,0.0
2012-08-22,5.1452,5.1776,5.145,5.146,5.146,0.0
2012-08-23,5.1619,5.1816,5.1372,5.1621,5.1621,0.0
2012-08-24,5.1671,5.2037,5.1442,5.1684,5.1684,0.0
2012-08-27,5.1643,5.1732,5.1374,5.1692,5.1692,0.0
2012-08-28,5.1566,5.1858,5.1454,5.1583,5.1583,0.0
2012-08-29,5.1693,5.2756,5.1683,5.1699,5.1699,0.0
2012-08-30,5.2707,5.3175,5.2538,5.27491,5.27491,0.0
2012-08-31,5.2918,5.3048,5.2437,5.2958,5.2958,0.0
2012-09-03,5.2552,5.3053,5.2528,5.2586,5.2586,0.0
2012-09-04,5.28,5.3093,5.2636,5.2803,5.2803,0.0
2012-09-05,5.2997,5.3426,5.2698,5.2998,5.2998,0.0
2012-09-06,5.2696,5.28507,5.1888,5.2682,5.2682,0.0
2012-09-07,5.1986,5.2088,5.1274,5.2013,5.2013,0.0
2012-09-10,5.12781,5.15207,5.1199,5.1222,5.1222,0.0
2012-09-11,5.1504,5.16081,5.0898,5.15505,5.15505,0.0
2012-09-12,5.0966,5.1282,5.0785,5.0917,5.0917,0.0
2012-09-13,5.1089,5.13987,5.0967,5.11186,5.11186,0.0
2012-09-14,5.0522,5.06086,5.0087,5.05652,5.05652,0.0
2012-09-17,5.0235,5.09265,5.0159,5.02445,5.02445,0.0
2012-09-18,5.08026,5.13107,5.0745,5.0762,5.0762,0.0
2012-09-19,5.1188,5.16065,5.1,5.1189,5.1189,0.0
2012-09-20,5.1435,5.2182,5.1424,5.1421,5.1421,0.0
2012-09-21,5.1817,5.19767,5.1476,5.1833,5.1833,0.0
2012-09-24,5.1733,5.2202,5.1631,5.1733,5.1733,0.0
2012-09-25,5.1959,5.22258,5.1713,5.20045,5.20045,0.0
2012-09-26,5.1932,5.2269,5.19,5.1954,5.1954,0.0
2012-09-27,5.2056,5.2345,5.1949,5.2056,5.2056,0.0
2012-09-28,5.1807,5.18869,5.1196,5.1807,5.1807,0.0
2012-10-01,5.17,5.1753,5.1055,5.1721,5.1721,0.0
2012-10-02,5.1358,5.1505,5.1143,5.1363,5.1363,0.0
2012-10-03,5.136,5.14507,5.083,5.1362,5.1362,0.0
2012-10-04,5.0873,5.1003,5.0693,5.0836,5.0836,0.0
2012-10-05,5.0818,5.09,5.0384,5.082,5.082,0.0
2012-10-08,5.0478,5.0679,5.0213,5.05101,5.05101,0.0
2012-10-09,5.0256,5.0708,4.9967,5.02558,5.02558,0.0
2012-10-10,5.0643,5.0917,5.056,5.06526,5.06526,0.0
2012-10-11,5.091,5.10557,5.065,5.0922,5.0922,0.0
2012-10-12,5.0709,5.09435,5.053,5.07416,5.07416,0.0
2012-10-15,5.08548,5.096,5.0523,5.0852,5.0852,0.0
2012-10-16,5.0662,5.07082,5.0408,5.06886,5.06886,0.0
2012-10-17,5.02992,5.0684,5.0221,5.0247,5.0247,0.0
2012-10-18,5.0381,5.06301,5.0283,5.0394,5.0394,0.0
2012-10-19,5.0318,5.0558,5.0276,5.0313,5.0313,0.0
2012-10-22,5.04584,5.053,5.0255,5.0413,5.0413,0.0
2012-10-23,5.0298,5.09126,5.0282,5.0272,5.0272,0.0
2012-10-24,5.0718,5.1396,5.0603,5.06848,5.06848,0.0
2012-10-25,5.1297,5.1638,5.11018,5.1378,5.1378,0.0
2012-10-26,5.1708,5.18898,5.14198,5.17053,5.17053,0.0
2012-10-29,5.14101,5.1687,5.13678,5.14528,5.14528,0.0
2012-10-30,5.1451,5.15894,5.1105,5.14348,5.14348,0.0
2012-10-31,5.1181,5.138,5.1105,5.11508,5.11508,0.0
2012-11-01,5.1416,5.1675,5.1211,5.1413,5.1413,0.0
2012-11-02,5.12952,5.1473,5.11028,5.1288,5.1288,0.0
2012-11-05,5.13291,5.1565,5.10898,5.1295,5.1295,0.0
2012-11-06,5.1358,5.15788,5.12698,5.1338,5.1338,0.0
2012-11-07,5.14025,5.1915,5.11468,5.1388,5.1388,0.0
2012-11-08,5.1821,5.23418,5.17088,5.1822,5.1822,0.0
2012-11-09,5.22578,5.23294,5.1973,5.22896,5.22896,0.0
2012-11-12,5.1893,5.21038,5.17988,5.1888,5.1888,0.0
2012-11-13,5.19248,5.254,5.19048,5.19228,5.19228,0.0
2012-11-14,5.22351,5.2257,5.184,5.2223,5.2223,0.0
2012-11-15,5.18786,5.198,5.1425,5.1833,5.1833,0.0
2012-11-16,5.1531,5.1899,5.15078,5.156,5.156,0.0
2012-11-19,5.18134,5.1918,5.1306,5.1775,5.1775,0.0
2012-11-20,5.1337,5.1492,5.12,5.13798,5.13798,0.0
2012-11-21,5.109,5.1427,5.10288,5.10738,5.10738,0.0
2012-11-22,5.1033,5.118,5.0762,5.10607,5.10607,0.0
2012-11-23,5.08208,5.09708,5.0692,5.0836,5.0836,0.0
2012-11-26,5.0759,5.08628,5.05888,5.076,5.076,0.0
2012-11-27,5.04948,5.0856,5.04668,5.05905,5.05905,0.0
2012-11-28,5.07048,5.0958,5.0676,5.0705,5.0705,0.0
2012-11-29,5.0711,5.0777,5.0391,5.0712,5.0712,0.0
2012-11-30,5.0521,5.07238,5.0342,5.047,5.047,0.0
2012-12-03,5.0523,5.08828,5.0271,5.054,5.054,0.0
2012-12-04,5.0892,5.0972,5.07318,5.0903,5.0903,0.0
2012-12-05,5.07088,5.08278,5.062,5.076,5.076,0.0
2012-12-06,5.0658,5.11898,5.0637,5.0675,5.0675,0.0
2012-12-07,5.1096,5.1285,5.1057,5.1077,5.1077,0.0
2012-12-10,5.11973,5.12948,5.1028,5.11928,5.11928,0.0
2012-12-11,5.097,5.1039,5.0547,5.1006,5.1006,0.0
2012-12-12,5.0576,5.0758,5.0527,5.0574,5.0574,0.0
2012-12-13,5.0479,5.0614,5.0329,5.0472,5.0472,0.0
2012-12-14,5.0435,5.0603,5.0049,5.044,5.044,0.0
2012-12-17,5.0042,5.0452,5.0019,5.0075,5.0075,0.0
2012-12-18,5.0283,5.0382,5.0195,5.0283,5.0283,0.0
2012-12-19,4.996,5.0093,4.984,4.9998,4.9998,0.0
2012-12-20,5.0032,5.0137,4.9822,5.0075,5.0075,0.0
2012-12-21,4.9843,5.0183,4.98188,4.9845,4.9845,0.0
2012-12-24,4.9908,5.0043,4.977,4.9903,4.9903,0.0
2012-12-25,4.9908,5.0066,4.9838,4.9908,4.9908,0.0
2012-12-26,4.9874,5.0145,4.9621,4.9882,4.9882,0.0
2012-12-27,5.002,5.0106,4.9448,5.0015,5.0015,0.0
2012-12-28,4.9502,4.9923,4.9407,4.9533,4.9533,0.0
2012-12-31,4.9705,5.0219,4.9431,4.9745,4.9745,0.0
2013-01-01,5.0093,5.0093,4.9971,4.9971,4.9971,0.0
2013-01-02,5.0071,5.0174,4.9808,5.0077,5.0077,0.0
2013-01-03,5.0101,5.0503,5.008,5.0101,5.0101,0.0
2013-01-04,5.02958,5.08928,5.02378,5.04,5.04,0.0
2013-01-07,5.0553,5.0815,5.03688,5.0534,5.0534,0.0
2013-01-08,5.0589,5.0651,5.0486,5.0594,5.0594,0.0
2013-01-09,5.0423,5.0615,5.0036,5.0387,5.0387,0.0
2013-01-10,4.9947,5.00868,4.9764,4.9972,4.9972,0.0
2013-01-11,4.9724,4.9888,4.9583,4.9726,4.9726,0.0
2013-01-14,4.95308,4.99058,4.9463,4.9585,4.9585,0.0
2013-01-15,4.9307,4.9621,4.92178,4.9305,4.9305,0.0
2013-01-16,4.9612,4.98698,4.9562,4.9619,4.9619,0.0
2013-01-17,4.9588,4.9648,4.9245,4.9538,4.9538,0.0
2013-01-18,4.9051,4.9689,4.89598,4.9029,4.9029,0.0
2013-01-21,4.9416,4.98508,4.9369,4.9418,4.9418,0.0
2013-01-22,4.9573,4.99178,4.9342,4.9568,4.9568,0.0
2013-01-23,4.9587,4.9812,4.9377,4.961,4.961,0.0
2013-01-24,4.9573,4.9863,4.939,4.9569,4.9569,0.0
2013-01-25,4.9401,4.9463,4.8923,4.9396,4.9396,0.0
2013-01-28,4.88,4.92058,4.8752,4.8813,4.8813,0.0
2013-01-29,4.8967,4.9299,4.8875,4.896,4.896,0.0
2013-01-30,4.8801,4.89538,4.8651,4.8792,4.8792,0.0
2013-01-31,4.8851,4.91698,4.8792,4.8818,4.8818,0.0
2013-02-01,4.8878,4.8966,4.7864,4.8885,4.8885,0.0
2013-02-04,4.7926,4.84428,4.7704,4.7922,4.7922,0.0
2013-02-05,4.87,4.88048,4.8274,4.8708,4.8708,0.0
2013-02-06,4.816,4.8584,4.8093,4.8174,4.8174,0.0
2013-02-07,4.8374,4.89888,4.8257,4.83468,4.83468,0.0
2013-02-08,4.8937,4.92308,4.8732,4.8882,4.8882,0.0
2013-02-11,4.8988,4.9043,4.8557,4.9007,4.9007,0.0
2013-02-12,4.8462,4.87588,4.8218,4.8488,4.8488,0.0
2013-02-13,4.8634,4.87248,4.7993,4.865,4.865,0.0
2013-02-14,4.7977,4.86678,4.79108,4.7986,4.7986,0.0
2013-02-15,4.8428,4.88078,4.8398,4.84218,4.84218,0.0
2013-02-18,4.8573,4.8685,4.8434,4.8548,4.8548,0.0
2013-02-19,4.8487,4.867,4.8149,4.8493,4.8493,0.0
2013-02-20,4.7984,4.8003,4.7415,4.7973,4.7973,0.0
2013-02-21,4.7738,4.83928,4.757,4.7691,4.7691,0.0
2013-02-22,4.8174,4.8285,4.7839,4.8153,4.8153,0.0
2013-02-25,4.7606,4.7817,4.6972,4.7612,4.7612,0.0
2013-02-26,4.8224,4.85698,4.8101,4.82388,4.82388,0.0
2013-02-27,4.81668,4.83298,4.795,4.81598,4.81598,0.0
2013-02-28,4.7874,4.8205,4.7868,4.7885,4.7885,0.0
2013-03-01,4.815,4.821,4.7699,4.8158,4.8158,0.0
2013-03-04,4.7698,4.79578,4.7654,4.7705,4.7705,0.0
2013-03-05,4.7969,4.81668,4.7822,4.7968,4.7968,0.0
2013-03-06,4.7826,4.8143,4.7684,4.78,4.78,0.0
2013-03-07,4.7919,4.80108,4.7528,4.7883,4.7883,0.0
2013-03-08,4.751,4.766,4.7114,4.7533,4.7533,0.0
2013-03-11,4.7378,4.75438,4.7337,4.7393,4.7393,0.0
2013-03-12,4.7307,4.75348,4.7074,4.7338,4.7338,0.0
2013-03-13,4.7308,4.77808,4.7276,4.7333,4.7333,0.0
2013-03-14,4.7611,4.81608,4.759,4.76448,4.76448,0.0
2013-03-15,4.813,4.8336,4.7886,4.8124,4.8124,0.0
2013-03-18,4.8623,4.8675,4.8355,4.863,4.863,0.0
2013-03-19,4.8354,4.87568,4.8286,4.8352,4.8352,0.0
2013-03-20,4.8783,4.8859,4.8395,4.8768,4.8768,0.0
2013-03-21,4.8633,4.92818,4.86158,4.8627,4.8627,0.0
2013-03-22,4.9296,4.9371,4.8868,4.9303,4.9303,0.0
2013-03-25,4.8816,4.91188,4.8549,4.8798,4.8798,0.0
2013-03-26,4.91538,4.929,4.908,4.915,4.915,0.0
2013-03-27,4.9217,4.95278,4.9191,4.9258,4.9258,0.0
2013-03-28,4.9461,4.97388,4.9219,4.9457,4.9457,0.0
2013-03-29,4.95,4.9686,4.9397,4.9481,4.9481,0.0
2013-04-01,4.9523,4.9628,4.9435,4.9533,4.9533,0.0
2013-04-02,4.9458,4.9615,4.9264,4.9427,4.9427,0.0
2013-04-03,4.9305,4.947,4.9191,4.9305,4.9305,0.0
2013-04-04,4.9413,4.9602,4.9161,4.9409,4.9409,0.0
2013-04-05,4.9198,4.9331,4.8889,4.9174,4.9174,0.0
2013-04-08,4.9051,4.9213,4.8331,4.9082,4.9082,0.0
2013-04-09,4.8237,4.8538,4.8104,4.8278,4.8278,0.0
2013-04-10,4.8175,4.8243,4.7934,4.8139,4.8139,0.0
2013-04-11,4.8053,4.8408,4.7986,4.8055,4.8055,0.0
2013-04-12,4.8233,4.8483,4.8049,4.8223,4.8223,0.0
2013-04-15,4.8038,4.8288,4.792,4.8038,4.8038,0.0
2013-04-16,4.8083,4.826,4.7858,4.8104,4.8104,0.0
2013-04-17,4.785,4.8077,4.7584,4.7868,4.7868,0.0
2013-04-18,4.8133,4.8223,4.7896,4.8128,4.8128,0.0
2013-04-19,4.8158,4.8283,4.7766,4.8157,4.8157,0.0
2013-04-22,4.7739,4.8148,4.7696,4.7738,4.7738,0.0
2013-04-23,4.8035,4.8632,4.7913,4.806,4.806,0.0
2013-04-24,4.8471,4.8855,4.845,4.8473,4.8473,0.0
2013-04-25,4.8668,4.9343,4.8584,4.8666,4.8666,0.0
2013-04-26,4.9296,4.9508,4.9203,4.9303,4.9303,0.0
2013-04-29,4.9331,4.95,4.8886,4.9315,4.9315,0.0
2013-04-30,4.8903,4.9187,4.8832,4.8918,4.8918,0.0
2013-05-01,4.9073,4.9344,4.8938,4.9055,4.9055,0.0
2013-05-02,4.918,4.9253,4.8835,4.9207,4.9207,0.0
2013-05-03,4.9066,4.9253,4.8952,4.9138,4.9138,0.0
2013-05-06,4.9115,4.94,4.9022,4.9113,4.9113,0.0
2013-05-07,4.9295,4.94,4.8885,4.9254,4.9254,0.0
2013-05-08,4.9,4.9011,4.871,4.897,4.897,0.0
2013-05-09,4.8756,4.8894,4.8685,4.8718,4.8718,0.0
2013-05-10,4.8816,4.9156,4.8761,4.887,4.887,0.0
2013-05-13,4.9008,4.9265,4.8952,4.9011,4.9011,0.0
2013-05-14,4.8998,4.9158,4.8872,4.8985,4.8985,0.0
2013-05-15,4.8957,4.9591,4.8938,4.8961,4.8961,0.0
2013-05-16,4.9441,4.9673,4.9361,4.9444,4.9444,0.0
2013-05-17,4.9573,4.965,4.9324,4.9573,4.9573,0.0
2013-05-20,4.929,4.9553,4.913,4.929,4.929,0.0
2013-05-21,4.9508,4.9513,4.9118,4.9471,4.9471,0.0
2013-05-22,4.9007,4.9058,4.8565,4.9038,4.9038,0.0
2013-05-23,4.8989,4.9217,4.8848,4.899,4.899,0.0
2013-05-24,4.8974,4.9135,4.8856,4.8998,4.8998,0.0
2013-05-27,4.9072,4.9149,4.89,4.9028,4.9028,0.0
2013-05-28,4.8963,4.91,4.8715,4.8959,4.8959,0.0
2013-05-29,4.91,4.9523,4.9043,4.9088,4.9088,0.0
2013-05-30,4.9497,4.9995,4.9408,4.9496,4.9496,0.0
2013-05-31,4.9896,5.0287,4.9499,4.9934,4.9934,0.0
2013-06-03,5.006,5.02291,4.979,5.0026,5.0026,0.0
2013-06-04,4.9782,4.99353,4.939,4.9782,4.9782,0.0
2013-06-05,4.96,5.03002,4.9514,4.9548,4.9548,0.0
2013-06-06,5.05,5.0814,5.0169,5.0411,5.0411,0.0
2013-06-07,5.06,5.0741,4.9622,5.05994,5.05994,0.0
2013-06-10,4.9737,5.02929,4.972,4.9735,4.9735,0.0
2013-06-11,5.0146,5.03793,4.9932,5.0141,5.0141,0.0
2013-06-12,5.0173,5.0246,4.9889,5.0147,5.0147,0.0
2013-06-13,5.00237,5.02,4.9742,5.0028,5.0028,0.0
2013-06-14,4.9602,4.9815,4.9305,4.9633,4.9633,0.0
2013-06-17,4.9895,5.0,4.9679,4.9874,4.9874,0.0
2013-06-18,4.9684,4.985,4.9398,4.96625,4.96625,0.0
2013-06-19,4.9759,4.98394,4.9528,4.976,4.976,0.0
2013-06-20,4.9869,5.09512,4.9846,4.9859,4.9859,0.0
2013-06-21,5.0817,5.10915,5.0463,5.0817,5.0817,0.0
2013-06-24,5.0916,5.11502,5.0814,5.0898,5.0898,0.0
2013-06-25,5.0893,5.1111,5.0459,5.0897,5.0897,0.0
2013-06-26,5.0988,5.13323,5.0813,5.0991,5.0991,0.0
2013-06-27,5.1068,5.1143,5.0471,5.1094,5.1094,0.0
2013-06-28,5.0513,5.07471,5.0321,5.0499,5.0499,0.0
2013-07-01,5.05245,5.0717,5.0342,5.054,5.054,0.0
2013-07-02,5.0315,5.05523,5.0264,5.0352,5.0352,0.0
