date,price,excise,surcharge
2012-05-16,4473.0,1565.0,99.19
2012-05-17,4493.0,1565.0,99.19
2012-05-18,4510.0,1565.0,99.19
2012-05-19,4504.0,1565.0,99.19
2012-05-22,4499.0,1565.0,99.19
2012-05-23,4524.0,1565.0,99.19
2012-05-24,4549.0,1565.0,99.19
2012-05-25,4549.0,1565.0,99.19
2012-05-26,4551.0,1565.0,99.19
2012-05-29,4546.0,1565.0,99.19
2012-05-30,4560.0,1565.0,99.19
2012-05-31,4551.0,1565.0,99.19
2012-06-01,4533.0,1565.0,99.19
2012-06-02,4503.0,1565.0,99.19
2012-06-03,4484.0,1565.0,99.19
2012-06-07,4448.0,1565.0,99.19
2012-06-09,4378.0,1565.0,99.19
2012-06-10,4353.0,1565.0,99.19
2012-06-12,4301.0,1565.0,99.19
2012-06-13,4275.0,1565.0,99.19
2012-06-14,4320.0,1565.0,99.19
2012-06-15,4330.0,1565.0,99.19
2012-06-16,4330.0,1565.0,99.19
2012-06-19,4321.0,1565.0,99.19
2012-06-20,4289.0,1565.0,99.19
2012-06-21,4296.0,1565.0,99.19
2012-06-22,4264.0,1565.0,99.19
2012-06-23,4228.0,1565.0,99.19
2012-06-24,4247.0,1565.0,99.19
2012-06-26,4259.0,1565.0,99.19
2012-06-27,4273.0,1565.0,99.19
2012-06-28,4281.0,1565.0,99.19
2012-06-29,4265.0,1565.0,99.19
2012-06-30,4280.0,1565.0,99.19
2012-07-03,4295.0,1565.0,99.19
2012-07-04,4307.0,1565.0,99.19
2012-07-05,4345.0,1565.0,99.19
2012-07-06,4369.0,1565.0,99.19
2012-07-07,4414.0,1565.0,99.19
2012-07-10,4426.0,1565.0,99.19
2012-07-11,4397.0,1565.0,99.19
2012-07-12,4372.0,1565.0,99.19
2012-07-13,4386.0,1565.0,99.19
2012-07-14,4410.0,1565.0,99.19
2012-07-17,4436.0,1565.0,99.19
2012-07-18,4450.0,1565.0,99.19
2012-07-19,4462.0,1565.0,99.19
2012-07-20,4480.0,1565.0,99.19
2012-07-21,4484.0,1565.0,99.19
2012-07-24,4491.0,1565.0,99.19
2012-07-25,4474.0,1565.0,99.19
2012-07-26,4424.0,1565.0,99.19
2012-07-27,4432.0,1565.0,99.19
2012-07-28,4441.0,1565.0,99.19
2012-07-31,4444.0,1565.0,99.19
2012-08-01,4430.0,1565.0,99.19
2012-08-02,4425.0,1565.0,99.19
2012-08-03,4445.0,1565.0,99.19
2012-08-04,4463.0,1565.0,99.19
2012-08-07,4453.0,1565.0,99.19
2012-08-08,4459.0,1565.0,99.19
2012-08-09,4492.0,1565.0,99.19
2012-08-10,4507.0,1565.0,99.19
2012-08-11,4532.0,1565.0,99.19
2012-08-14,4574.0,1565.0,99.19
2012-08-15,4606.0,1565.0,99.19
2012-08-17,4665.0,1565.0,99.19
2012-08-18,4675.0,1565.0,99.19
2012-08-21,4664.0,1565.0,99.19
2012-08-22,4650.0,1565.0,99.19
2012-08-23,4637.0,1565.0,99.19
2012-08-24,4643.0,1565.0,99.19
2012-08-25,4646.0,1565.0,99.19
2012-08-29,4621.0,1565.0,99.19
2012-08-30,4649.0,1565.0,99.19
2012-08-31,4649.0,1565.0,99.19
2012-09-01,4666.0,1565.0,99.19
2012-09-04,4703.0,1565.0,99.19
2012-09-05,4737.0,1565.0,99.19
2012-09-06,4739.0,1565.0,99.19
2012-09-07,4768.0,1565.0,99.19
2012-09-08,4732.0,1565.0,99.19
2012-09-11,4679.0,1565.0,99.19
2012-09-12,4646.0,1565.0,99.19
2012-09-13,4638.0,1565.0,99.19
2012-09-14,4608.0,1565.0,99.19
2012-09-15,4578.0,1565.0,99.19
2012-09-18,4545.0,1565.0,99.19
2012-09-19,4507.0,1565.0,99.19
2012-09-20,4442.0,1565.0,99.19
2012-09-21,4406.0,1565.0,99.19
2012-09-22,4438.0,1565.0,99.19
2012-09-25,4462.0,1565.0,99.19
2012-09-26,4476.0,1565.0,99.19
2012-09-27,4493.0,1565.0,99.19
2012-09-28,4534.0,1565.0,99.19
2012-09-29,4551.0,1565.0,99.19
2012-10-02,4539.0,1565.0,99.19
2012-10-03,4539.0,1565.0,99.19
2012-10-04,4523.0,1565.0,99.19
2012-10-05,4478.0,1565.0,99.19
2012-10-06,4499.0,1565.0,99.19
2012-10-09,4512.0,1565.0,99.19
2012-10-10,4540.0,1565.0,99.19
2012-10-11,4553.0,1565.0,99.19
2012-10-12,4557.0,1565.0,99.19
2012-10-13,4536.0,1565.0,99.19
2012-10-16,4455.0,1565.0,99.19
2012-10-17,4434.0,1565.0,99.19
2012-10-18,4398.0,1565.0,99.19
2012-10-19,4297.0,1565.0,99.19
2012-10-20,4254.0,1565.0,99.19
2012-10-23,4245.0,1565.0,99.19
2012-10-24,4199.0,1565.0,99.19
2012-10-25,4191.0,1565.0,99.19
2012-10-26,4188.0,1565.0,99.19
2012-10-27,4194.0,1565.0,99.19
2012-10-30,4198.0,1565.0,99.19
2012-10-31,4193.0,1565.0,99.19
2012-11-01,4185.0,1565.0,99.19
2012-11-03,4175.0,1565.0,99.19
2012-11-06,4165.0,1565.0,99.19
2012-11-07,4199.0,1565.0,99.19
2012-11-08,4199.0,1565.0,99.19
2012-11-09,4216.0,1565.0,99.19
2012-11-10,4256.0,1565.0,99.19
2012-11-13,4306.0,1565.0,99.19
2012-11-14,4309.0,1565.0,99.19
2012-11-15,4293.0,1565.0,99.19
2012-11-16,4289.0,1565.0,99.19
2012-11-17,4297.0,1565.0,99.19
2012-11-20,4312.0,1565.0,99.19
2012-11-21,4301.0,1565.0,99.19
2012-11-22,4282.0,1565.0,99.19
2012-11-23,4282.0,1565.0,99.19
2012-11-24,4261.0,1565.0,99.19
2012-11-27,4235.0,1565.0,99.19
2012-11-28,4218.0,1565.0,99.19
2012-11-29,4197.0,1565.0,99.19
2012-11-30,4192.0,1565.0,99.19
2012-12-01,4212.0,1565.0,99.19
2012-12-04,4216.0,1565.0,99.19
2012-12-05,4214.0,1565.0,99.19
2012-12-06,4194.0,1565.0,99.19
2012-12-07,4167.0,1565.0,99.19
2012-12-08,4155.0,1565.0,99.19
2012-12-11,4175.0,1565.0,99.19
2012-12-12,4168.0,1565.0,99.19
2012-12-13,4156.0,1565.0,99.19
2012-12-14,4156.0,1565.0,99.19
2012-12-15,4144.0,1565.0,99.19
2012-12-18,4132.0,1565.0,99.19
2012-12-19,4122.0,1565.0,99.19
2012-12-20,4122.0,1565.0,99.19
2012-12-21,4125.0,1565.0,99.19
2012-12-22,4123.0,1565.0,99.19
2012-12-25,4110.0,1565.0,99.19
2012-12-28,4131.0,1565.0,99.19
2012-12-29,4136.0,1565.0,99.19
2013-01-01,4136.0,1565.0,103.16
2013-01-03,4186.0,1565.0,103.16
2013-01-04,4231.0,1565.0,103.16
2013-01-05,4284.0,1565.0,103.16
2013-01-08,4291.0,1565.0,103.16
2013-01-09,4291.0,1565.0,103.16
2013-01-10,4291.0,1565.0,103.16
2013-01-11,4274.0,1565.0,103.16
2013-01-12,4266.0,1565.0,103.16
2013-01-13,4223.0,1565.0,103.16
2013-01-15,4225.0,1565.0,103.16
2013-01-16,4198.0,1565.0,103.16
2013-01-17,4198.0,1565.0,103.16
2013-01-18,4198.0,1565.0,103.16
2013-01-19,4198.0,1565.0,103.16
2013-01-22,4218.0,1565.0,103.16
2013-01-23,4269.0,1565.0,103.16
2013-01-24,4303.0,1565.0,103.16
2013-01-25,4326.0,1565.0,103.16
2013-01-26,4340.0,1565.0,103.16
2013-01-29,4340.0,1565.0,103.16
2013-01-30,4365.0,1565.0,103.16
2013-01-31,4383.0,1565.0,103.16
2013-02-01,4391.0,1565.0,103.16
2013-02-02,4402.0,1565.0,103.16
2013-02-05,4397.0,1565.0,103.16
2013-02-06,4397.0,1565.0,103.16
2013-02-07,4402.0,1565.0,103.16
2013-02-08,4414.0,1565.0,103.16
2013-02-09,4434.0,1565.0,103.16
2013-02-12,4442.0,1565.0,103.16
2013-02-13,4442.0,1565.0,103.16
2013-02-14,4449.0,1565.0,103.16
2013-02-15,4464.0,1565.0,103.16
2013-02-16,4478.0,1565.0,103.16
2013-02-19,4499.0,1565.0,103.16
2013-02-20,4513.0,1565.0,103.16
2013-02-21,4470.0,1565.0,103.16
2013-02-22,4485.0,1565.0,103.16
2013-02-23,4476.0,1565.0,103.16
2013-02-26,4479.0,1565.0,103.16
2013-02-27,4466.0,1565.0,103.16
2013-02-28,4440.0,1565.0,103.16
2013-03-01,4406.0,1565.0,103.16
2013-03-02,4387.0,1565.0,103.16
2013-03-05,4353.0,1565.0,103.16
2013-03-06,4337.0,1565.0,103.16
2013-03-07,4324.0,1565.0,103.16
2013-03-08,4328.0,1565.0,103.16
2013-03-09,4328.0,1565.0,103.16
2013-03-12,4313.0,1565.0,103.16
2013-03-13,4294.0,1565.0,103.16
2013-03-14,4287.0,1565.0,103.16
2013-03-15,4305.0,1565.0,103.16
2013-03-16,4329.0,1565.0,103.16
2013-03-19,4368.0,1565.0,103.16
2013-03-20,4382.0,1565.0,103.16
2013-03-21,4392.0,1565.0,103.16
2013-03-22,4406.0,1565.0,103.16
2013-03-23,4421.0,1565.0,103.16
2013-03-26,4421.0,1565.0,103.16
2013-03-27,4466.0,1565.0,103.16
2013-03-28,4475.0,1565.0,103.16
2013-03-29,4502.0,1565.0,103.16
2013-03-30,4498.0,1565.0,103.16
2013-04-03,4495.0,1565.0,103.16
2013-04-04,4484.0,1565.0,103.16
2013-04-05,4425.0,1565.0,103.16
2013-04-06,4363.0,1565.0,103.16
2013-04-09,4308.0,1565.0,103.16
2013-04-10,4283.0,1565.0,103.16
2013-04-11,4253.0,1565.0,103.16
2013-04-12,4220.0,1565.0,103.16
2013-04-13,4186.0,1565.0,103.16
2013-04-16,4160.0,1565.0,103.16
2013-04-17,4142.0,1565.0,103.16
2013-04-18,4124.0,1565.0,103.16
2013-04-19,4124.0,1565.0,103.16
2013-04-20,4131.0,1565.0,103.16
2013-04-23,4156.0,1565.0,103.16
2013-04-24,4167.0,1565.0,103.16
2013-04-25,4172.0,1565.0,103.16
2013-04-26,4187.0,1565.0,103.16
2013-04-27,4206.0,1565.0,103.16
2013-04-30,4230.0,1565.0,103.16
2013-05-01,4217.0,1565.0,103.16
2013-05-03,4159.0,1565.0,103.16
2013-05-07,4183.0,1565.0,103.16
2013-05-08,4218.0,1565.0,103.16
2013-05-09,4208.0,1565.0,103.16
2013-05-10,4208.0,1565.0,103.16
2013-05-11,4208.0,1565.0,103.16
2013-05-14,4219.0,1565.0,103.16
2013-05-15,4219.0,1565.0,103.16
2013-05-16,4228.0,1565.0,103.16
2013-05-17,4256.0,1565.0,103.16
2013-05-18,4324.0,1565.0,103.16
2013-05-21,4339.0,1565.0,103.16
2013-05-22,4320.0,1565.0,103.16
2013-05-23,4308.0,1565.0,103.16
2013-05-24,4300.0,1565.0,103.16
2013-05-25,4280.0,1565.0,103.16
2013-05-29,4320.0,1565.0,103.16
2013-05-30,4310.0,1565.0,103.16
2013-06-01,4308.0,1565.0,103.16
2013-06-04,4314.0,1565.0,103.16
2013-06-05,4305.0,1565.0,103.16
2013-06-06,4305.0,1565.0,103.16
2013-06-07,4300.0,1565.0,103.16
2013-06-08,4303.0,1565.0,103.16
2013-06-11,4298.0,1565.0,103.16
2013-06-12,4284.0,1565.0,103.16
2013-06-13,4266.0,1565.0,103.16
2013-06-14,4258.0,1565.0,103.16
2013-06-15,4263.0,1565.0,103.16
2013-06-18,4270.0,1565.0,103.16
2013-06-20,4276.0,1565.0,103.16
2013-06-21,4280.0,1565.0,103.16
2013-06-22,4280.0,1565.0,103.16
2013-06-25,4286.0,1565.0,103.16
2013-06-26,4277.0,1565.0,103.16
2013-06-27,4277.0,1565.0,103.16
2013-06-28,4277.0,1565.0,103.16
2013-06-29,4282.0,1565.0,103.16
2013-07-02,4293.0,1565.0,103.16
2013-07-03,4304.0,1565.0,103.16
2013-07-04,4335.0,1565.0,103.16
2013-07-05,4363.0,1565.0,103.16
2013-07-06,4386.0,1565.0,103.16
2013-07-09,4424.0,1565.0,103.16
2013-07-10,4429.0,1565.0,103.16
2013-07-11,4469.0,1565.0,103.16
2013-07-12,4479.0,1565.0,103.16
2013-07-13,4529.0,1565.0,103.16
2013-07-16,4529.0,1565.0,103.16
2013-07-17,4524.0,1565.0,103.16
2013-07-18,4518.0,1565.0,103.16
2013-07-19,4501.0,1565.0,103.16
2013-07-20,4484.0,1565.0,103.16
2013-07-23,4462.0,1565.0,103.16
2013-07-24,4431.0,1565.0,103.16
2013-07-25,4404.0,1565.0,103.16
2013-07-26,4388.0,1565.0,103.16
2013-07-27,4366.0,1565.0,103.16
2013-07-30,4373.0,1565.0,103.16
2013-07-31,4363.0,1565.0,103.16
2013-08-01,4363.0,1565.0,103.16
2013-08-02,4422.0,1565.0,103.16
2013-08-03,4443.0,1565.0,103.16
2013-08-06,4419.0,1565.0,103.16
2013-08-07,4404.0,1565.0,103.16
2013-08-08,4386.0,1565.0,103.16
2013-08-09,4356.0,1565.0,103.16
2013-08-10,4326.0,1565.0,103.16
2013-08-13,4329.0,1565.0,103.16
2013-08-14,4361.0,1565.0,103.16
2013-08-15,4384.0,1565.0,103.16
2013-08-17,4388.0,1565.0,103.16
2013-08-20,4406.0,1565.0,103.16
2013-08-21,4396.0,1565.0,103.16
2013-08-22,4396.0,1565.0,103.16
2013-08-23,4396.0,1565.0,103.16
2013-08-24,4419.0,1565.0,103.16
2013-08-28,4467.0,1565.0,103.16
2013-08-29,4485.0,1565.0,103.16
2013-08-30,4520.0,1565.0,103.16
2013-08-31,4508.0,1565.0,103.16
2013-09-03,4492.0,1565.0,103.16
2013-09-04,4492.0,1565.0,103.16
2013-09-05,4482.0,1565.0,103.16
2013-09-06,4472.0,1565.0,103.16
2013-09-07,4472.0,1565.0,103.16
2013-09-08,4472.0,1565.0,103.16
2013-09-10,4447.0,1565.0,103.16
2013-09-11,4417.0,1565.0,103.16
2013-09-12,4366.0,1565.0,103.16
2013-09-13,4326.0,1565.0,103.16
2013-09-14,4285.0,1565.0,103.16
2013-09-17,4245.0,1565.0,103.16
2013-09-18,4228.0,1565.0,103.16
2013-09-19,4213.0,1565.0,103.16
2013-09-20,4195.0,1565.0,103.16
2013-09-21,4169.0,1565.0,103.16
2013-09-24,4159.0,1565.0,103.16
2013-09-25,4141.0,1565.0,103.16
2013-09-26,4167.0,1565.0,103.16
2013-09-27,4161.0,1565.0,103.16
2013-09-28,4200.0,1565.0,103.16
2013-10-01,4175.0,1565.0,103.16
2013-10-02,4162.0,1565.0,103.16
2013-10-03,4152.0,1565.0,103.16
2013-10-04,4142.0,1565.0,103.16
2013-10-05,4122.0,1565.0,103.16
2013-10-06,4122.0,1565.0,103.16
2013-10-08,4114.0,1565.0,103.16
2013-10-09,4124.0,1565.0,103.16
2013-10-10,4115.0,1565.0,103.16
2013-10-11,4166.0,1565.0,103.16
2013-10-12,4151.0,1565.0,103.16
2013-10-15,4145.0,1565.0,103.16
2013-10-16,4145.0,1565.0,103.16
2013-10-17,4178.0,1565.0,103.16
2013-10-18,4159.0,1565.0,103.16
2013-10-19,4151.0,1565.0,103.16
2013-10-22,4153.0,1565.0,103.16
2013-10-23,4144.0,1565.0,103.16
2013-10-24,4117.0,1565.0,103.16
2013-10-25,4072.0,1565.0,103.16
2013-10-26,4033.0,1565.0,103.16
2013-10-29,4033.0,1565.0,103.16
2013-10-30,4026.0,1565.0,103.16
2013-10-31,4034.0,1565.0,103.16
2013-11-01,4034.0,1565.0,103.16
2013-11-05,4021.0,1565.0,103.16
2013-11-06,4021.0,1565.0,103.16
2013-11-07,4034.0,1565.0,103.16
2013-11-08,4014.0,1565.0,103.16
2013-11-09,4029.0,1565.0,103.16
2013-11-13,4101.0,1565.0,103.16
2013-11-14,4133.0,1565.0,103.16
2013-11-15,4146.0,1565.0,103.16
2013-11-16,4154.0,1565.0,103.16
2013-11-19,4147.0,1565.0,103.16
2013-11-20,4133.0,1565.0,103.16
2013-11-21,4127.0,1565.0,103.16
2013-11-22,4141.0,1565.0,103.16
2013-11-23,4164.0,1565.0,103.16
2013-11-26,4162.0,1565.0,103.16
2013-11-27,4169.0,1565.0,103.16
2013-11-28,4162.0,1565.0,103.16
2013-11-29,4146.0,1565.0,103.16
2013-11-30,4144.0,1565.0,103.16
2013-12-03,4144.0,1565.0,103.16
2013-12-04,4152.0,1565.0,103.16
2013-12-05,4158.0,1565.0,103.16
2013-12-06,4160.0,1565.0,103.16
2013-12-07,4157.0,1565.0,103.16
2013-12-10,4133.0,1565.0,103.16
2013-12-11,4110.0,1565.0,103.16
2013-12-12,4080.0,1565.0,103.16
2013-12-13,4064.0,1565.0,103.16
2013-12-14,4052.0,1565.0,103.16
2013-12-17,4045.0,1565.0,103.16
2013-12-18,4048.0,1565.0,103.16
2013-12-19,4048.0,1565.0,103.16
2013-12-20,4074.0,1565.0,103.16
2013-12-21,4103.0,1565.0,103.16
2013-12-24,4125.0,1565.0,103.16
2013-12-25,4133.0,1565.0,103.16
2013-12-28,4152.0,1565.0,103.16
2013-12-31,4140.0,1565.0,103.16
2014-01-01,4128.0,1565.0,104.2
2014-01-02,4128.0,1565.0,104.2
2014-01-03,4108.0,1565.0,104.2
2014-01-04,4079.0,1565.0,104.2
2014-01-08,4091.0,1565.0,104.2
2014-01-09,4097.0,1565.0,104.2
2014-01-10,4101.0,1565.0,104.2
2014-01-11,4097.0,1565.0,104.2
2014-01-14,4084.0,1565.0,104.2
2014-01-15,4047.0,1565.0,104.2
2014-01-16,4058.0,1565.0,104.2
2014-01-17,4060.0,1565.0,104.2
2014-01-18,4069.0,1565.0,104.2
2014-01-21,4077.0,1565.0,104.2
2014-01-22,4090.0,1565.0,104.2
2014-01-23,4103.0,1565.0,104.2
2014-01-24,4103.0,1565.0,104.2
2014-01-25,4109.0,1565.0,104.2
2014-01-28,4114.0,1565.0,104.2
2014-01-29,4114.0,1565.0,104.2
2014-01-30,4132.0,1565.0,104.2
2014-01-31,4173.0,1565.0,104.2
2014-02-01,4170.0,1565.0,104.2
2014-02-04,4160.0,1565.0,104.2
2014-02-05,4150.0,1565.0,104.2
2014-02-06,4141.0,1565.0,104.2
2014-02-07,4147.0,1565.0,104.2
2014-02-08,4164.0,1565.0,104.2
2014-02-11,4173.0,1565.0,104.2
2014-02-12,4177.0,1565.0,104.2
2014-02-13,4188.0,1565.0,104.2
2014-02-14,4181.0,1565.0,104.2
2014-02-15,4174.0,1565.0,104.2
2014-02-18,4171.0,1565.0,104.2
2014-02-19,4187.0,1565.0,104.2
2014-02-20,4193.0,1565.0,104.2
2014-02-21,4199.0,1565.0,104.2
2014-02-22,4194.0,1565.0,104.2
2014-02-25,4198.0,1565.0,104.2
2014-02-26,4195.0,1565.0,104.2
2014-02-27,4192.0,1565.0,104.2
2014-02-28,4195.0,1565.0,104.2
2014-03-01,4176.0,1565.0,104.2
2014-03-02,4176.0,1565.0,104.2
2014-03-04,4184.0,1565.0,104.2
2014-03-05,4162.0,1565.0,104.2
2014-03-06,4160.0,1565.0,104.2
2014-03-07,4159.0,1565.0,104.2
2014-03-08,4150.0,1565.0,104.2
2014-03-09,4139.0,1565.0,104.2
2014-03-11,4142.0,1565.0,104.2
2014-03-12,4150.0,1565.0,104.2
2014-03-13,4162.0,1565.0,104.2
2014-03-14,4153.0,1565.0,104.2
2014-03-15,4167.0,1565.0,104.2
2014-03-18,4152.0,1565.0,104.2
2014-03-19,4160.0,1565.0,104.2
2014-03-20,4147.0,1565.0,104.2
2014-03-21,4160.0,1565.0,104.2
2014-03-22,4177.0,1565.0,104.2
2014-03-25,4204.0,1565.0,104.2
2014-03-26,4215.0,1565.0,104.2
2014-03-27,4208.0,1565.0,104.2
2014-03-28,4213.0,1565.0,104.2
2014-03-29,4223.0,1565.0,104.2
2014-04-01,4230.0,1565.0,104.2
2014-04-02,4215.0,1565.0,104.2
2014-04-03,4181.0,1565.0,104.2
2014-04-04,4168.0,1565.0,104.2
2014-04-05,4174.0,1565.0,104.2
2014-04-08,4198.0,1565.0,104.2
2014-04-09,4211.0,1565.0,104.2
2014-04-10,4226.0,1565.0,104.2
2014-04-11,4238.0,1565.0,104.2
2014-04-12,4252.0,1565.0,104.2
2014-04-15,4259.0,1565.0,104.2
2014-04-16,4269.0,1565.0,104.2
2014-04-17,4280.0,1565.0,104.2
2014-04-18,4280.0,1565.0,104.2
2014-04-23,4286.0,1565.0,104.2
2014-04-24,4286.0,1565.0,104.2
2014-04-25,4308.0,1565.0,104.2
2014-04-26,4308.0,1565.0,104.2
2014-04-29,4300.0,1565.0,104.2
2014-04-30,4300.0,1565.0,104.2
2014-05-01,4293.0,1565.0,104.2
2014-05-06,4265.0,1565.0,104.2
2014-05-07,4244.0,1565.0,104.2
2014-05-08,4223.0,1565.0,104.2
2014-05-09,4206.0,1565.0,104.2
2014-05-10,4200.0,1565.0,104.2
2014-05-13,4213.0,1565.0,104.2
2014-05-14,4225.0,1565.0,104.2
2014-05-15,4256.0,1565.0,104.2
2014-05-16,4256.0,1565.0,104.2
2014-05-17,4277.0,1565.0,104.2
2014-05-20,4274.0,1565.0,104.2
2014-05-21,4272.0,1565.0,104.2
2014-05-22,4284.0,1565.0,104.2
2014-05-23,4284.0,1565.0,104.2
2014-05-24,4295.0,1565.0,104.2
2014-05-28,4295.0,1565.0,104.2
2014-05-29,4296.0,1565.0,104.2
2014-05-30,4289.0,1565.0,104.2
2014-05-31,4279.0,1565.0,104.2
2014-06-03,4270.0,1565.0,104.2
2014-06-04,4256.0,1565.0,104.2
2014-06-05,4257.0,1565.0,104.2
2014-06-06,4242.0,1565.0,104.2
2014-06-07,4238.0,1565.0,104.2
2014-06-10,4242.0,1565.0,104.2
2014-06-11,4245.0,1565.0,104.2
2014-06-12,4270.0,1565.0,104.2
2014-06-13,4298.0,1565.0,104.2
2014-06-14,4324.0,1565.0,104.2
2014-06-17,4347.0,1565.0,104.2
2014-06-18,4355.0,1565.0,104.2
2014-06-19,4373.0,1565.0,104.2
2014-06-21,4408.0,1565.0,104.2
2014-06-24,4416.0,1565.0,104.2
2014-06-25,4416.0,1565.0,104.2
2014-06-26,4410.0,1565.0,104.2
2014-06-27,4399.0,1565.0,104.2
2014-06-28,4391.0,1565.0,104.2
2014-07-01,4391.0,1565.0,104.2
2014-07-02,4383.0,1565.0,104.2
2014-07-03,4370.0,1565.0,104.2
2014-07-04,4372.0,1565.0,104.2
2014-07-05,4365.0,1565.0,104.2
2014-07-08,4368.0,1565.0,104.2
2014-07-09,4364.0,1565.0,104.2
2014-07-10,4353.0,1565.0,104.2
2014-07-11,4344.0,1565.0,104.2
2014-07-12,4328.0,1565.0,104.2
2014-07-15,4312.0,1565.0,104.2
2014-07-16,4288.0,1565.0,104.2
2014-07-17,4273.0,1565.0,104.2
2014-07-18,4252.0,1565.0,104.2
2014-07-19,4237.0,1565.0,104.2
2014-07-22,4226.0,1565.0,104.2
2014-07-23,4244.0,1565.0,104.2
2014-07-24,4236.0,1565.0,104.2
2014-07-25,4226.0,1565.0,104.2
2014-07-26,4231.0,1565.0,104.2
2014-07-29,4227.0,1565.0,104.2
2014-07-30,4234.0,1565.0,104.2
2014-07-31,4245.0,1565.0,104.2
2014-08-01,4235.0,1565.0,104.2
2014-08-02,4179.0,1565.0,104.2
2014-08-03,4220.0,1565.0,104.2
2014-08-05,4209.0,1565.0,104.2
2014-08-06,4188.0,1565.0,104.2
2014-08-07,4199.0,1565.0,104.2
2014-08-08,4205.0,1565.0,104.2
2014-08-09,4214.0,1565.0,104.2
2014-08-12,4214.0,1565.0,104.2
2014-08-13,4211.0,1565.0,104.2
2014-08-14,4204.0,1565.0,104.2
2014-08-15,4195.0,1565.0,104.2
2014-08-16,4182.0,1565.0,104.2
2014-08-19,4159.0,1565.0,104.2
