Date,Open,High,Low,Close,Adj Close,Volume
2012-04-20,4.1857,4.196,4.1756,4.1857,4.1857,0.0
2012-04-23,4.1843,4.217,4.1794,4.1843,4.1843,0.0
2012-04-24,4.2045,4.2139,4.1889,4.2059,4.2059,0.0
2012-04-25,4.1907,4.2,4.1702,4.1908,4.1908,0.0
2012-04-26,4.1704,4.1876,4.1674,4.1699,4.1699,0.0
2012-04-27,4.1766,4.1866,4.1683,4.1738,4.1738,0.0
2012-04-30,4.1638,4.182,4.1604,4.1639,4.1639,0.0
2012-05-01,4.1689,4.1764,4.1468,4.1722,4.1722,0.0
2012-05-02,4.15,4.1784,4.146,4.1471,4.1471,0.0
2012-05-03,4.1604,4.1788,4.1546,4.1604,4.1604,0.0
2012-05-04,4.1806,4.1983,4.175,4.1806,4.1806,0.0
2012-05-07,4.1978,4.2106,4.1834,4.1984,4.1984,0.0
2012-05-08,4.1789,4.2114,4.1679,4.1779,4.1779,0.0
2012-05-09,4.1993,4.241,4.1966,4.2019,4.2019,0.0
2012-05-10,4.2427,4.2461,4.22,4.2456,4.2456,0.0
2012-05-11,4.2303,4.255,4.2255,4.2303,4.2303,0.0
2012-05-14,4.2606,4.3151,4.2365,4.2369,4.2369,0.0
2012-05-15,4.3235,4.3686,4.3011,4.3214,4.3214,0.0
2012-05-16,4.3597,4.3981,4.3353,4.3597,4.3597,0.0
2012-05-17,4.3486,4.3747,4.3274,4.3512,4.3512,0.0
2012-05-18,4.3544,4.3739,4.3246,4.3576,4.3576,0.0
2012-05-21,4.3398,4.3515,4.309,4.3403,4.3403,0.0
2012-05-22,4.3099,4.3429,4.303,4.3111,4.3111,0.0
2012-05-23,4.3431,4.3921,4.3402,4.352,4.352,0.0
2012-05-24,4.3658,4.372,4.3335,4.3666,4.3666,0.0
2012-05-25,4.3586,4.3702,4.3369,4.3587,4.3587,0.0
2012-05-28,4.3523,4.3648,4.3304,4.3547,4.3547,0.0
2012-05-29,4.3383,4.3631,4.3329,4.3415,4.3415,0.0
2012-05-30,4.354,4.401,4.3485,4.3544,4.3544,0.0
2012-05-31,4.3874,4.4191,4.3798,4.3887,4.3887,0.0
2012-06-01,4.3804,4.4262,4.3783,4.3799,4.3799,0.0
2012-06-04,4.4093,4.4131,4.3807,4.4039,4.4039,0.0
2012-06-05,4.382,4.3964,4.364,4.3813,4.3813,0.0
2012-06-06,4.3677,4.378,4.3092,4.3682,4.3682,0.0
2012-06-07,4.3055,4.3242,4.2316,4.3055,4.3055,0.0
2012-06-08,4.2629,4.312,4.2617,4.2631,4.2631,0.0
2012-06-11,4.2682,4.3099,4.2538,4.2708,4.2708,0.0
2012-06-12,4.3507,4.3542,4.3114,4.3527,4.3527,0.0
2012-06-13,4.3201,4.3338,4.294,4.3201,4.3201,0.0
2012-06-14,4.3068,4.3216,4.2962,4.3082,4.3082,0.0
2012-06-15,4.2823,4.3007,4.2548,4.2819,4.2819,0.0
2012-06-18,4.2363,4.2944,4.2252,4.2393,4.2393,0.0
2012-06-19,4.2633,4.2765,4.2306,4.2689,4.2689,0.0
2012-06-20,4.2401,4.251,4.2255,4.24,4.24,0.0
2012-06-21,4.2283,4.2704,4.2257,4.2294,4.2294,0.0
2012-06-22,4.294,4.2995,4.2406,4.2932,4.2932,0.0
2012-06-25,4.2673,4.2802,4.249,4.2668,4.2668,0.0
2012-06-26,4.2557,4.2648,4.239,4.2557,4.2557,0.0
2012-06-27,4.2473,4.2579,4.24015,4.2447,4.2447,0.0
2012-06-28,4.256,4.29685,4.2452,4.2528,4.2528,0.0
2012-06-29,4.2867,4.2927,4.2197,4.2854,4.2854,0.0
2012-07-02,4.2172,4.231,4.2078,4.2169,4.2169,0.0
2012-07-03,4.2097,4.2141,4.1888,4.2098,4.2098,0.0
2012-07-04,4.1912,4.2149,4.1869,4.1903,4.1903,0.0
2012-07-05,4.2104,4.2249,4.1977,4.2109,4.2109,0.0
2012-07-06,4.206,4.2532,4.203,4.2084,4.2084,0.0
2012-07-09,4.2426,4.2551,4.2218,4.2432,4.2432,0.0
2012-07-10,4.2123,4.2233,4.176,4.2146,4.2146,0.0
2012-07-11,4.1792,4.1881,4.1606,4.1798,4.1798,0.0
2012-07-12,4.1734,4.2139,4.1732,4.1749,4.1749,0.0
2012-07-13,4.1992,4.2133,4.1859,4.1989,4.1989,0.0
2012-07-16,4.1897,4.1963,4.1738,4.1903,4.1903,0.0
2012-07-17,4.1842,4.1872,4.16,4.1872,4.1872,0.0
2012-07-18,4.1587,4.17975,4.158,4.1585,4.1585,0.0
2012-07-19,4.1603,4.167,4.149,4.1633,4.1633,0.0
2012-07-20,4.1433,4.1705,4.1427,4.147,4.147,0.0
2012-07-23,4.1608,4.2147,4.1604,4.161,4.161,0.0
2012-07-24,4.2022,4.2136,4.19,4.2007,4.2007,0.0
2012-07-25,4.2177,4.2179,4.1829,4.2158,4.2158,0.0
2012-07-26,4.1782,4.189,4.128,4.1772,4.1772,0.0
2012-07-27,4.1306,4.147,4.1191,4.1305,4.1305,0.0
2012-07-30,4.1178,4.142,4.1096,4.1187,4.1187,0.0
2012-07-31,4.1113,4.1189,4.096,4.1115,4.1115,0.0
2012-08-01,4.1088,4.1199,4.0973,4.1092,4.1092,0.0
2012-08-02,4.1042,4.1279,4.0964,4.105,4.105,0.0
2012-08-03,4.1118,4.1134,4.0538,4.1112,4.1112,0.0
2012-08-06,4.064,4.0696,4.0264,4.0639,4.0639,0.0
2012-08-07,4.0335,4.0741,4.0322,4.0337,4.0337,0.0
2012-08-08,4.069,4.1003,4.0648,4.0684,4.0684,0.0
2012-08-09,4.065,4.0717,4.0481,4.0661,4.0661,0.0
2012-08-10,4.0498,4.0936,4.0498,4.0515,4.0515,0.0
2012-08-13,4.0712,4.0998,4.0687,4.071,4.071,0.0
2012-08-14,4.0849,4.091,4.0738,4.0834,4.0834,0.0
2012-08-15,4.0796,4.0916,4.0755,4.078,4.078,0.0
2012-08-16,4.0799,4.08825,4.0513,4.0793,4.0793,0.0
2012-08-17,4.0505,4.08185,4.0491,4.0504,4.0504,0.0
2012-08-20,4.0677,4.07385,4.0578,4.0675,4.0675,0.0
2012-08-21,4.0624,4.0676,4.0569,4.0624,4.0624,0.0
2012-08-22,4.0758,4.08525,4.063,4.0757,4.0757,0.0
2012-08-23,4.0732,4.0937,4.057,4.0732,4.0732,0.0
2012-08-24,4.0939,4.1107,4.0798,4.0939,4.0939,0.0
2012-08-27,4.0871,4.0909,4.0719,4.0873,4.0873,0.0
2012-08-28,4.0823,4.121,4.0814,4.0823,4.0823,0.0
2012-08-29,4.106,4.1745,4.103,4.1066,4.1066,0.0
2012-08-30,4.17536,4.2036,4.1644,4.17536,4.17536,0.0
2012-08-31,4.1935,4.2015,4.164,4.1962,4.1962,0.0
2012-09-03,4.1646,4.1983,4.1644,4.1663,4.1663,0.0
2012-09-04,4.1851,4.2023,4.1783,4.1851,4.1851,0.0
2012-09-05,4.1871,4.21625,4.174,4.188,4.188,0.0
2012-09-06,4.1753,4.1912,4.1168,4.1752,4.1752,0.0
2012-09-07,4.1233,4.132,4.0965,4.1227,4.1227,0.0
2012-09-10,4.0957,4.12402,4.09366,4.0957,4.0957,0.0
2012-09-11,4.1099,4.1167,4.073,4.11276,4.11276,0.0
2012-09-12,4.0755,4.1043,4.066,4.0741,4.0741,0.0
2012-09-13,4.0925,4.1181,4.0878,4.0919,4.0919,0.0
2012-09-14,4.0642,4.0707,4.0472,4.06689,4.06689,0.0
2012-09-17,4.0608,4.1128,4.0601,4.0633,4.0633,0.0
2012-09-18,4.09929,4.1238,4.0941,4.0978,4.0978,0.0
2012-09-19,4.1122,4.148,4.1029,4.1112,4.1112,0.0
2012-09-20,4.1407,4.1766,4.1364,4.1368,4.1368,0.0
2012-09-21,4.1445,4.149,4.1206,4.1447,4.1447,0.0
2012-09-24,4.1341,4.1565,4.1234,4.1332,4.1332,0.0
2012-09-25,4.14926,4.15087,4.1242,4.14926,4.14926,0.0
2012-09-26,4.1369,4.15347,4.132,4.14086,4.14086,0.0
2012-09-27,4.1448,4.15236,4.1274,4.1449,4.1449,0.0
2012-09-28,4.1212,4.12662,4.0923,4.12205,4.12205,0.0
2012-10-01,4.1059,4.1165,4.0854,4.1063,4.1063,0.0
2012-10-02,4.1013,4.1113,4.0937,4.1046,4.1046,0.0
2012-10-03,4.1114,4.12086,4.0827,4.1114,4.1114,0.0
2012-10-04,4.0836,4.0934,4.0699,4.0803,4.0803,0.0
2012-10-05,4.0863,4.08889,4.0586,4.0863,4.0863,0.0
2012-10-08,4.0731,4.0881,4.0628,4.0731,4.0731,0.0
2012-10-09,4.0668,4.083,4.0608,4.06506,4.06506,0.0
2012-10-10,4.0709,4.0968,4.0665,4.0686,4.0686,0.0
2012-10-11,4.09,4.101,4.0841,4.0922,4.0922,0.0
2012-10-12,4.08706,4.1047,4.0802,4.0888,4.0888,0.0
2012-10-15,4.0957,4.1011,4.0782,4.0936,4.0936,0.0
2012-10-16,4.0866,4.0916,4.076,4.0843,4.0843,0.0
2012-10-17,4.08646,4.114,4.0788,4.0838,4.0838,0.0
2012-10-18,4.0931,4.1103,4.0855,4.0952,4.0952,0.0
2012-10-19,4.09606,4.1093,4.0901,4.0957,4.0957,0.0
2012-10-22,4.1069,4.1114,4.095,4.1038,4.1038,0.0
2012-10-23,4.1045,4.139,4.0989,4.1016,4.1016,0.0
2012-10-24,4.1234,4.1567,4.12,4.1255,4.1255,0.0
2012-10-25,4.1558,4.16045,4.134,4.1549,4.1549,0.0
2012-10-26,4.1502,4.1635,4.1321,4.14976,4.14976,0.0
2012-10-29,4.1339,4.15196,4.1283,4.1364,4.1364,0.0
2012-10-30,4.145,4.1505,4.124,4.1433,4.1433,0.0
2012-10-31,4.1268,4.13886,4.1233,4.1236,4.1236,0.0
2012-11-01,4.1336,4.1427,4.1125,4.13346,4.13346,0.0
2012-11-02,4.11553,4.12276,4.0979,4.1159,4.1159,0.0
2012-11-05,4.1081,4.125,4.1044,4.1064,4.1064,0.0
2012-11-06,4.11154,4.12356,4.1036,4.1116,4.1116,0.0
2012-11-07,4.11588,4.1445,4.103,4.1153,4.1153,0.0
2012-11-08,4.1375,4.16883,4.132,4.1375,4.1375,0.0
2012-11-09,4.1663,4.1733,4.1497,4.16926,4.16926,0.0
2012-11-12,4.154,4.17126,4.1466,4.1541,4.1541,0.0
2012-11-13,4.16096,4.19046,4.1586,4.16096,4.16096,0.0
2012-11-14,4.18176,4.1828,4.164,4.1817,4.1817,0.0
2012-11-15,4.16686,4.1765,4.1456,4.1663,4.1663,0.0
2012-11-16,4.1538,4.1669,4.148,4.1552,4.1552,0.0
2012-11-19,4.1564,4.1629,4.1316,4.1543,4.1543,0.0
2012-11-20,4.1241,4.138,4.12,4.12686,4.12686,0.0
2012-11-21,4.1108,4.12666,4.1075,4.1112,4.1112,0.0
2012-11-22,4.1107,4.1183,4.1016,4.1135,4.1135,0.0
2012-11-23,4.1063,4.12396,4.1004,4.1063,4.1063,0.0
2012-11-26,4.1078,4.11586,4.0944,4.1055,4.1055,0.0
2012-11-27,4.0954,4.10356,4.0896,4.09693,4.09693,0.0
2012-11-28,4.0978,4.11346,4.0936,4.0951,4.0951,0.0
2012-11-29,4.10126,4.1057,4.0838,4.1011,4.1011,0.0
2012-11-30,4.08706,4.11,4.0823,4.087,4.087,0.0
2012-12-03,4.09796,4.1301,4.0956,4.0993,4.0993,0.0
2012-12-04,4.1287,4.13396,4.12,4.1304,4.1304,0.0
2012-12-05,4.1273,4.13496,4.1148,4.12916,4.12916,0.0
2012-12-06,4.11606,4.13646,4.112,4.1169,4.1169,0.0
2012-12-07,4.12756,4.13496,4.116,4.1253,4.1253,0.0
2012-12-10,4.11966,4.12586,4.104,4.1199,4.1199,0.0
2012-12-11,4.1051,4.10736,4.079,4.1052,4.1052,0.0
2012-12-12,4.08356,4.09816,4.0786,4.08356,4.08356,0.0
2012-12-13,4.0879,4.0971,4.07766,4.0877,4.0877,0.0
2012-12-14,4.0921,4.10286,4.0807,4.09399,4.09399,0.0
2012-12-17,4.0751,4.096,4.0686,4.07643,4.07643,0.0
2012-12-18,4.0845,4.09575,4.0816,4.0845,4.0845,0.0
2012-12-19,4.067,4.0829,4.0595,4.0707,4.0707,0.0
2012-12-20,4.072,4.0774,4.062,4.07203,4.07203,0.0
2012-12-21,4.0525,4.0799,4.0502,4.0551,4.0551,0.0
2012-12-24,4.0727,4.09126,4.0663,4.0727,4.0727,0.0
2012-12-25,4.0835,4.0899,4.0638,4.0802,4.0802,0.0
2012-12-26,4.0752,4.1019,4.0637,4.0752,4.0752,0.0
2012-12-27,4.1043,4.10676,4.0626,4.10156,4.10156,0.0
2012-12-28,4.0698,4.08276,4.063,4.0691,4.0691,0.0
2012-12-31,4.06796,4.09211,4.0649,4.0691,4.0691,0.0
2013-01-01,4.082,4.0889,4.0728,4.0728,4.0728,0.0
2013-01-02,4.0712,4.07246,4.055,4.0678,4.0678,0.0
2013-01-03,4.0631,4.09116,4.0628,4.06306,4.06306,0.0
2013-01-04,4.0824,4.12678,4.0792,4.082,4.082,0.0
2013-01-07,4.1115,4.12656,4.107,4.11236,4.11236,0.0
2013-01-08,4.118,4.12774,4.1148,4.1178,4.1178,0.0
2013-01-09,4.1042,4.11856,4.0781,4.10566,4.10566,0.0
2013-01-10,4.0714,4.0966,4.0633,4.07376,4.07376,0.0
2013-01-11,4.0829,4.1183,4.076,4.08356,4.08356,0.0
2013-01-14,4.10746,4.13336,4.10556,4.10746,4.10746,0.0
2013-01-15,4.1069,4.11946,4.1005,4.10291,4.10291,0.0
2013-01-16,4.1066,4.1338,4.1039,4.1088,4.1088,0.0
2013-01-17,4.1161,4.1258,4.109,4.11773,4.11773,0.0
2013-01-18,4.105,4.1626,4.1017,4.1049,4.1049,0.0
2013-01-21,4.15093,4.17873,4.1457,4.15103,4.15103,0.0
2013-01-22,4.166,4.17703,4.159,4.1664,4.1664,0.0
2013-01-23,4.1708,4.17716,4.15,4.1709,4.1709,0.0
2013-01-24,4.167,4.1957,4.1631,4.1669,4.1669,0.0
2013-01-25,4.1836,4.1915,4.1687,4.1831,4.1831,0.0
2013-01-28,4.1669,4.20776,4.1635,4.16673,4.16673,0.0
2013-01-29,4.1939,4.2115,4.185,4.1921,4.1921,0.0
2013-01-30,4.1856,4.20143,4.1732,4.1801,4.1801,0.0
2013-01-31,4.1929,4.21246,4.1802,4.1928,4.1928,0.0
2013-02-01,4.1925,4.2067,4.1621,4.1902,4.1902,0.0
2013-02-04,4.16563,4.17456,4.1336,4.1659,4.1659,0.0
2013-02-05,4.1755,4.18226,4.1644,4.1762,4.1762,0.0
2013-02-06,4.1759,4.19626,4.1527,4.1734,4.1734,0.0
2013-02-07,4.1722,4.1922,4.1624,4.1755,4.1755,0.0
2013-02-08,4.16996,4.17186,4.1462,4.17033,4.17033,0.0
2013-02-11,4.1444,4.16156,4.1381,4.14713,4.14713,0.0
2013-02-12,4.1502,4.1855,4.1486,4.15223,4.15223,0.0
2013-02-13,4.1743,4.18126,4.1524,4.17643,4.17643,0.0
2013-02-14,4.1525,4.18186,4.1494,4.1511,4.1511,0.0
2013-02-15,4.1747,4.19429,4.1728,4.1733,4.1733,0.0
2013-02-18,4.1863,4.1927,4.17833,4.1837,4.1837,0.0
2013-02-19,4.1822,4.1922,4.1641,4.1808,4.1808,0.0
2013-02-20,4.1618,4.1697,4.153,4.1661,4.1661,0.0
2013-02-21,4.1593,4.18596,4.1513,4.1592,4.1592,0.0
2013-02-22,4.1639,4.168,4.146,4.16453,4.16453,0.0
2013-02-25,4.16073,4.1747,4.134,4.1607,4.1607,0.0
2013-02-26,4.154,4.17436,4.152,4.1537,4.1537,0.0
2013-02-27,4.1557,4.16997,4.1543,4.15833,4.15833,0.0
2013-02-28,4.15513,4.15933,4.1485,4.15513,4.15513,0.0
2013-03-01,4.1454,4.1559,4.1324,4.14796,4.14796,0.0
2013-03-04,4.1286,4.13986,4.1281,4.12973,4.12973,0.0
2013-03-05,4.1323,4.13803,4.117,4.1328,4.1328,0.0
2013-03-06,4.1222,4.1583,4.1184,4.1204,4.1204,0.0
2013-03-07,4.1444,4.15046,4.1385,4.1475,4.1475,0.0
2013-03-08,4.1447,4.15156,4.1266,4.1471,4.1471,0.0
2013-03-11,4.13,4.1498,4.1249,4.1286,4.1286,0.0
2013-03-12,4.1382,4.15086,4.1352,4.13897,4.13897,0.0
2013-03-13,4.136,4.14747,4.1298,4.1369,4.1369,0.0
2013-03-14,4.1348,4.15616,4.13,4.13517,4.13517,0.0
2013-03-15,4.1503,4.162,4.1417,4.1516,4.1516,0.0
2013-03-18,4.152,4.15866,4.1312,4.15083,4.15083,0.0
2013-03-19,4.1466,4.15678,4.141,4.1459,4.1459,0.0
2013-03-20,4.1586,4.17153,4.1475,4.1593,4.1593,0.0
2013-03-21,4.1696,4.18636,4.1661,4.16873,4.16873,0.0
2013-03-22,4.1875,4.19196,4.1723,4.1905,4.1905,0.0
2013-03-25,4.1684,4.17293,4.1535,4.1698,4.1698,0.0
2013-03-26,4.1634,4.18156,4.1599,4.1645,4.1645,0.0
2013-03-27,4.177,4.1827,4.173,4.1781,4.1781,0.0
2013-03-28,4.1771,4.18876,4.1719,4.1805,4.1805,0.0
2013-03-29,4.17386,4.19133,4.1699,4.1723,4.1723,0.0
2013-04-01,4.17433,4.18223,4.1699,4.17433,4.17433,0.0
2013-04-02,4.1735,4.18856,4.1717,4.17363,4.17363,0.0
2013-04-03,4.189,4.19726,4.1759,4.18393,4.18393,0.0
2013-04-04,4.19373,4.1966,4.1787,4.19373,4.19373,0.0
2013-04-05,4.1752,4.1879,4.149,4.1752,4.1752,0.0
2013-04-08,4.1519,4.17843,4.117,4.17843,4.17843,0.0
2013-04-09,4.1178,4.135,4.11146,4.1176,4.1176,0.0
2013-04-10,4.1108,4.126,4.0912,4.1098,4.1098,0.0
2013-04-11,4.0929,4.12256,4.09,4.092,4.092,0.0
2013-04-12,4.1083,4.11996,4.0932,4.10751,4.10751,0.0
2013-04-15,4.09853,4.11856,4.0926,4.0985,4.0985,0.0
2013-04-16,4.10266,4.118,4.0986,4.10256,4.10256,0.0
2013-04-17,4.1063,4.1165,4.1004,4.1063,4.1063,0.0
2013-04-18,4.1146,4.1231,4.1063,4.1148,4.1148,0.0
2013-04-19,4.1125,4.11508,4.0952,4.11349,4.11349,0.0
2013-04-22,4.0941,4.1158,4.0939,4.0988,4.0988,0.0
2013-04-23,4.101,4.14116,4.101,4.10293,4.10293,0.0
2013-04-24,4.139,4.1536,4.1298,4.139,4.139,0.0
2013-04-25,4.1463,4.16036,4.1384,4.1464,4.1464,0.0
2013-04-26,4.1532,4.16093,4.127,4.1532,4.1532,0.0
2013-04-29,4.1505,4.1573,4.1259,4.15203,4.15203,0.0
2013-04-30,4.1324,4.16476,4.1313,4.1346,4.1346,0.0
2013-05-01,4.16,4.1773,4.1554,4.15781,4.15781,0.0
2013-05-02,4.165,4.16634,4.1288,4.1649,4.1649,0.0
2013-05-03,4.1302,4.14982,4.1253,4.1315,4.1315,0.0
2013-05-06,4.13751,4.1544,4.128,4.13793,4.13793,0.0
2013-05-07,4.1442,4.15743,4.1366,4.14541,4.14541,0.0
2013-05-08,4.1352,4.14816,4.1265,4.1354,4.1354,0.0
2013-05-09,4.1283,4.1323,4.118,4.12757,4.12757,0.0
2013-05-10,4.122,4.1522,4.1176,4.1224,4.1224,0.0
2013-05-13,4.14576,4.1641,4.1379,4.1449,4.1449,0.0
2013-05-14,4.1567,4.17113,4.1531,4.1554,4.1554,0.0
2013-05-15,4.1617,4.18906,4.1594,4.16214,4.16214,0.0
2013-05-16,4.18011,4.1899,4.1737,4.1822,4.1822,0.0
2013-05-17,4.18156,4.19126,4.1593,4.18156,4.18156,0.0
2013-05-20,4.1647,4.18866,4.164,4.16946,4.16946,0.0
2013-05-21,4.1785,4.19011,4.175,4.1786,4.1786,0.0
2013-05-22,4.1766,4.18336,4.1689,4.1783,4.1783,0.0
2013-05-23,4.1846,4.20936,4.1827,4.1857,4.1857,0.0
2013-05-24,4.1933,4.20876,4.1898,4.193,4.193,0.0
2013-05-27,4.1952,4.19833,4.189,4.19364,4.19364,0.0
2013-05-28,4.1921,4.19746,4.1691,4.1973,4.1973,0.0
2013-05-29,4.20145,4.24496,4.1961,4.1974,4.1974,0.0
2013-05-30,4.23576,4.28736,4.2321,4.2338,4.2338,0.0
2013-05-31,4.2732,4.29373,4.2386,4.27655,4.27655,0.0
2013-06-03,4.2772,4.28156,4.2444,4.2773,4.2773,0.0
2013-06-04,4.2507,4.25771,4.2204,4.24983,4.24983,0.0
2013-06-05,4.2331,4.27686,4.2283,4.23569,4.23569,0.0
2013-06-06,4.2841,4.32539,4.2677,4.285,4.285,0.0
2013-06-07,4.294,4.31446,4.2217,4.2939,4.2939,0.0
2013-06-10,4.22923,4.2736,4.2287,4.22923,4.22923,0.0
2013-06-11,4.26898,4.2882,4.2667,4.26898,4.26898,0.0
2013-06-12,4.26898,4.27255,4.2388,4.26898,4.26898,0.0
2013-06-13,4.256,4.27316,4.2208,4.2558,4.2558,0.0
2013-06-14,4.22148,4.23586,4.201,4.22375,4.22375,0.0
2013-06-17,4.23523,4.24133,4.2129,4.23523,4.23523,0.0
2013-06-18,4.2228,4.26155,4.21866,4.2315,4.2315,0.0
2013-06-19,4.2603,4.2691,4.247,4.25923,4.25923,0.0
2013-06-20,4.28161,4.3463,4.2807,4.28161,4.28161,0.0
2013-06-21,4.33753,4.35975,4.3086,4.33753,4.33753,0.0
2013-06-24,4.33431,4.35333,4.3264,4.33431,4.33431,0.0
2013-06-25,4.32629,4.33653,4.2935,4.3283,4.3283,0.0
2013-06-26,4.3268,4.351,4.313,4.3262,4.3262,0.0
2013-06-27,4.33773,4.34169,4.3122,4.33773,4.33773,0.0
2013-06-28,4.31473,4.34766,4.3088,4.31473,4.31473,0.0
2013-07-01,4.32333,4.33906,4.3151,4.3256,4.3256,0.0
2013-07-02,4.3232,4.34196,4.313,4.32413,4.32413,0.0
2013-07-03,4.3398,4.3479,4.3,4.3401,4.3401,0.0
