date,price,excise,surcharge
2005-05-12,2696.0,1048.0,88.73
2005-05-13,2661.0,1048.0,88.73
2005-05-14,2621.0,1048.0,88.73
2005-05-17,2636.0,1048.0,88.73
2005-05-18,2636.0,1048.0,88.73
2005-05-20,2651.0,1048.0,88.73
2005-05-22,2676.0,1048.0,88.73
2005-05-25,2676.0,1048.0,88.73
2005-05-26,2676.0,1048.0,88.73
2005-05-27,2721.0,1048.0,88.73
2005-05-28,2736.0,1048.0,88.73
2005-06-01,2736.0,1048.0,88.73
2005-06-02,2766.0,1048.0,88.73
2005-06-03,2821.0,1048.0,88.73
2005-06-04,2846.0,1048.0,88.73
2005-06-08,2886.0,1048.0,88.73
2005-06-09,2846.0,1048.0,88.73
2005-06-10,2831.0,1048.0,88.73
2005-06-11,2856.0,1048.0,88.73
2005-06-14,2856.0,1048.0,88.73
2005-06-15,2901.0,1048.0,88.73
2005-06-16,2921.0,1048.0,88.73
2005-06-17,2936.0,1048.0,88.73
2005-06-18,2886.0,1048.0,88.73
2005-06-19,2906.0,1048.0,88.73
2005-06-21,2906.0,1048.0,88.73
2005-06-22,2921.0,1048.0,88.73
2005-06-23,2906.0,1048.0,88.73
2005-06-24,2866.0,1048.0,88.73
2005-06-25,2891.0,1048.0,88.73
2005-06-29,2906.0,1048.0,88.73
2005-07-01,2871.0,1048.0,88.73
2005-07-02,2896.0,1048.0,88.73
2005-07-03,2916.0,1048.0,88.73
2005-07-05,2936.0,1048.0,88.73
2005-07-06,2936.0,1048.0,88.73
2005-07-07,2971.0,1048.0,88.73
2005-07-08,3001.0,1048.0,88.73
2005-07-09,2986.0,1048.0,88.73
2005-07-10,2986.0,1048.0,88.73
2005-07-12,2986.0,1048.0,88.73
2005-07-13,2901.0,1048.0,88.73
2005-07-14,2981.0,1048.0,88.73
2005-07-15,2956.0,1048.0,88.73
2005-07-17,2956.0,1048.0,88.73
2005-07-19,2956.0,1048.0,88.73
2005-07-20,2921.0,1048.0,88.73
2005-07-21,2921.0,1048.0,88.73
2005-07-23,2871.0,1048.0,88.73
2005-07-27,2896.0,1048.0,88.73
2005-07-28,2936.0,1048.0,88.73
2005-07-29,2936.0,1048.0,88.73
2005-07-30,2886.0,1048.0,88.73
2005-07-31,2906.0,1048.0,88.73
2005-08-03,2926.0,1048.0,88.73
2005-08-04,2906.0,1048.0,88.73
2005-08-06,2906.0,1048.0,88.73
2005-08-09,2906.0,1048.0,88.73
2005-08-10,2966.0,1048.0,88.73
2005-08-11,2966.0,1048.0,88.73
2005-08-13,3026.0,1048.0,88.73
2005-08-17,2996.0,1048.0,88.73
2005-08-18,3016.0,1048.0,88.73
2005-08-19,2986.0,1048.0,88.73
2005-08-20,2951.0,1048.0,88.73
2005-08-21,2971.0,1048.0,88.73
2005-08-23,3021.0,1048.0,88.73
2005-08-24,3041.0,1048.0,88.73
2005-08-25,3011.0,1048.0,88.73
2005-08-26,3011.0,1048.0,88.73
2005-08-27,3051.0,1048.0,88.73
2005-08-28,3036.0,1048.0,88.73
2005-08-30,3036.0,1048.0,88.73
2005-09-01,3101.0,1048.0,88.73
2005-09-02,3151.0,1048.0,88.73
2005-09-03,3176.0,1048.0,88.73
2005-09-04,3151.0,1048.0,88.73
2005-09-06,3076.0,1048.0,88.73
2005-09-07,3006.0,1048.0,88.73
2005-09-08,3056.0,1048.0,88.73
2005-09-09,3011.0,1048.0,88.73
2005-09-10,2961.0,1048.0,88.73
2005-09-11,3001.0,1048.0,88.73
2005-09-14,2911.0,1048.0,88.73
2005-09-15,2911.0,1048.0,88.73
2005-09-16,2961.0,1048.0,88.73
2005-09-17,2946.0,1048.0,88.73
2005-09-18,2926.0,1048.0,88.73
2005-09-20,2901.0,1048.0,88.73
2005-09-21,3051.0,1048.0,88.73
2005-09-22,2986.0,1048.0,88.73
2005-09-23,3046.0,1048.0,88.73
2005-09-24,3061.0,1048.0,88.73
2005-09-25,3026.0,1048.0,88.73
2005-09-27,2971.0,1048.0,88.73
2005-09-28,3046.0,1048.0,88.73
2005-09-29,3086.0,1048.0,88.73
2005-09-30,3176.0,1048.0,88.73
2005-10-01,3141.0,1048.0,88.73
2005-10-02,3141.0,1048.0,88.73
2005-10-04,3141.0,1048.0,88.73
2005-10-05,3166.0,1048.0,88.73
2005-10-06,3126.0,1048.0,88.73
2005-10-07,3181.0,1048.0,88.73
2005-10-08,3106.0,1048.0,88.73
2005-10-12,3061.0,1048.0,88.73
2005-10-13,3091.0,1048.0,88.73
2005-10-14,3111.0,1048.0,88.73
2005-10-15,3111.0,1048.0,88.73
2005-10-16,3091.0,1048.0,88.73
2005-10-17,3091.0,1048.0,88.73
2005-10-18,3041.0,1048.0,88.73
2005-10-19,3071.0,1048.0,88.73
2005-10-20,3016.0,1048.0,88.73
2005-10-21,3016.0,1048.0,88.73
2005-10-22,2956.0,1048.0,88.73
2005-10-25,2906.0,1048.0,88.73
2005-10-26,2931.0,1048.0,88.73
2005-10-27,2981.0,1048.0,88.73
2005-10-28,3026.0,1048.0,88.73
2005-10-29,3026.0,1048.0,88.73
2005-11-01,2986.0,1048.0,88.73
2005-11-02,2986.0,1048.0,88.73
2005-11-03,2966.0,1048.0,88.73
2005-11-04,2921.0,1048.0,88.73
2005-11-05,2921.0,1048.0,88.73
2005-11-06,2921.0,1048.0,88.73
2005-11-09,2936.0,1048.0,88.73
2005-11-12,2981.0,1048.0,88.73
2005-11-15,2931.0,1048.0,88.73
2005-11-16,2931.0,1048.0,88.73
2005-11-17,2931.0,1048.0,88.73
2005-11-18,2931.0,1048.0,88.73
2005-11-20,2931.0,1048.0,88.73
2005-11-22,2901.0,1048.0,88.73
2005-11-24,2871.0,1048.0,88.73
2005-11-25,2801.0,1048.0,88.73
2005-11-29,2801.0,1048.0,88.73
2005-12-01,2801.0,1048.0,88.73
2005-12-02,2801.0,1048.0,88.73
2005-12-04,2816.0,1048.0,88.73
2005-12-06,2846.0,1048.0,88.73
2005-12-07,2886.0,1048.0,88.73
2005-12-08,2831.0,1048.0,88.73
2005-12-09,2831.0,1048.0,88.73
2005-12-11,2876.0,1048.0,88.73
2005-12-13,2876.0,1048.0,88.73
2005-12-14,2861.0,1048.0,88.73
2005-12-15,2831.0,1048.0,88.73
2005-12-17,2846.0,1048.0,88.73
2005-12-20,2826.0,1048.0,88.73
2005-12-21,2786.0,1048.0,88.73
2005-12-22,2786.0,1048.0,88.73
2005-12-23,2831.0,1048.0,88.73
2005-12-24,2876.0,1048.0,88.73
2005-12-25,2861.0,1048.0,88.73
2005-12-28,2841.0,1048.0,88.73
2005-12-30,2826.0,1048.0,88.73
2005-12-31,2826.0,1048.0,88.73
2006-01-01,2826.0,1048.0,90.95
2006-01-03,2826.0,1048.0,90.95
2006-01-04,2783.0,1048.0,90.95
2006-01-05,2864.0,1048.0,90.95
2006-01-06,2814.0,1048.0,90.95
2006-01-07,2804.0,1048.0,90.95
2006-01-10,2804.0,1048.0,90.95
2006-01-11,2794.0,1048.0,90.95
2006-01-12,2777.0,1048.0,90.95
2006-01-13,2755.0,1048.0,90.95
2006-01-14,2770.0,1048.0,90.95
2006-01-15,2760.0,1048.0,90.95
2006-01-17,2750.0,1048.0,90.95
2006-01-18,2776.0,1048.0,90.95
2006-01-19,2784.0,1048.0,90.95
2006-01-20,2804.0,1048.0,90.95
2006-01-21,2819.0,1048.0,90.95
2006-01-24,2865.0,1048.0,90.95
2006-01-25,2855.0,1048.0,90.95
2006-01-26,2845.0,1048.0,90.95
2006-01-27,2825.0,1048.0,90.95
2006-01-28,2835.0,1048.0,90.95
2006-01-31,2846.0,1048.0,90.95
2006-02-01,2856.0,1048.0,90.95
2006-02-03,2835.0,1048.0,90.95
2006-02-04,2835.0,1048.0,90.95
2006-02-07,2825.0,1048.0,90.95
2006-02-08,2835.0,1048.0,90.95
2006-02-09,2815.0,1048.0,90.95
2006-02-10,2805.0,1048.0,90.95
2006-02-11,2788.0,1048.0,90.95
2006-02-14,2788.0,1048.0,90.95
2006-02-15,2802.0,1048.0,90.95
2006-02-16,2772.0,1048.0,90.95
2006-02-17,2782.0,1048.0,90.95
2006-02-18,2782.0,1048.0,90.95
2006-02-21,2797.0,1048.0,90.95
2006-02-22,2816.0,1048.0,90.95
2006-02-24,2806.0,1048.0,90.95
2006-02-25,2821.0,1048.0,90.95
2006-02-28,2841.0,1048.0,90.95
2006-03-01,2831.0,1048.0,90.95
2006-03-02,2836.0,1048.0,90.95
2006-03-03,2856.0,1048.0,90.95
2006-03-04,2881.0,1048.0,90.95
2006-03-07,2891.0,1048.0,90.95
2006-03-10,2881.0,1048.0,90.95
2006-03-11,2881.0,1048.0,90.95
2006-03-14,2881.0,1048.0,90.95
2006-03-15,2891.0,1048.0,90.95
2006-03-16,2919.0,1048.0,90.95
2006-03-17,2937.0,1048.0,90.95
2006-03-18,2916.0,1048.0,90.95
2006-03-21,2906.0,1048.0,90.95
2006-03-22,2896.0,1048.0,90.95
2006-03-23,2877.0,1048.0,90.95
2006-03-24,2912.0,1048.0,90.95
2006-03-25,2902.0,1048.0,90.95
2006-03-28,2920.0,1048.0,90.95
2006-03-29,2905.0,1048.0,90.95
2006-03-30,2947.0,1048.0,90.95
2006-03-31,2966.0,1048.0,90.95
2006-04-01,2976.0,1048.0,90.95
2006-04-04,2961.0,1048.0,90.95
2006-04-05,2990.0,1048.0,90.95
2006-04-06,2969.0,1048.0,90.95
2006-04-07,2969.0,1048.0,90.95
2006-04-08,2979.0,1048.0,90.95
2006-04-12,3005.0,1048.0,90.95
2006-04-13,3020.0,1048.0,90.95
2006-04-14,3035.0,1048.0,90.95
2006-04-15,3035.0,1048.0,90.95
2006-04-20,3070.0,1048.0,90.95
2006-04-21,3086.0,1048.0,90.95
2006-04-22,3066.0,1048.0,90.95
2006-04-25,3081.0,1048.0,90.95
2006-04-26,3104.0,1048.0,90.95
2006-04-27,3083.0,1048.0,90.95
2006-04-28,3083.0,1048.0,90.95
2006-04-29,3073.0,1048.0,90.95
2006-05-03,3051.0,1048.0,90.95
2006-05-05,3038.0,1048.0,90.95
2006-05-06,2998.0,1048.0,90.95
2006-05-09,2980.0,1048.0,90.95
2006-05-10,2951.0,1048.0,90.95
2006-05-11,2974.0,1048.0,90.95
2006-05-12,2974.0,1048.0,90.95
2006-05-13,3014.0,1048.0,90.95
2006-05-16,3014.0,1048.0,90.95
2006-05-17,3004.0,1048.0,90.95
2006-05-18,3004.0,1048.0,90.95
2006-05-19,2987.0,1048.0,90.95
2006-05-20,2977.0,1048.0,90.95
2006-05-23,2963.0,1048.0,90.95
2006-05-24,2963.0,1048.0,90.95
2006-05-25,2993.0,1048.0,90.95
2006-05-26,2993.0,1048.0,90.95
2006-05-27,2980.0,1048.0,90.95
2006-05-30,2998.0,1048.0,90.95
2006-06-01,3008.0,1048.0,90.95
2006-06-02,2993.0,1048.0,90.95
2006-06-03,3007.0,1048.0,90.95
2006-06-06,3007.0,1048.0,90.95
2006-06-07,3007.0,1048.0,90.95
2006-06-08,3029.0,1048.0,90.95
2006-06-10,3017.0,1048.0,90.95
2006-06-13,3061.0,1048.0,90.95
2006-06-14,3081.0,1048.0,90.95
2006-06-15,3069.0,1048.0,90.95
2006-06-16,3059.0,1048.0,90.95
2006-06-17,3074.0,1048.0,90.95
2006-06-20,3061.0,1048.0,90.95
2006-06-21,3061.0,1048.0,90.95
2006-06-22,3071.0,1048.0,90.95
2006-06-23,3071.0,1048.0,90.95
2006-06-24,3096.0,1048.0,90.95
2006-06-27,3114.0,1048.0,90.95
2006-06-28,3114.0,1048.0,90.95
2006-06-29,3114.0,1048.0,90.95
2006-06-30,3124.0,1048.0,90.95
2006-07-01,3155.0,1048.0,90.95
2006-07-04,3118.0,1048.0,90.95
2006-07-06,3100.0,1048.0,90.95
2006-07-07,3115.0,1048.0,90.95
2006-07-08,3115.0,1048.0,90.95
2006-07-11,3115.0,1048.0,90.95
2006-07-12,3090.0,1048.0,90.95
2006-07-13,3100.0,1048.0,90.95
2006-07-14,3090.0,1048.0,90.95
2006-07-15,3103.0,1048.0,90.95
2006-07-18,3118.0,1048.0,90.95
2006-07-19,3137.0,1048.0,90.95
2006-07-20,3153.0,1048.0,90.95
2006-07-21,3101.0,1048.0,90.95
2006-07-22,3071.0,1048.0,90.95
2006-07-25,3044.0,1048.0,90.95
2006-07-26,3024.0,1048.0,90.95
2006-07-27,3009.0,1048.0,90.95
2006-07-28,3037.0,1048.0,90.95
2006-07-29,3027.0,1048.0,90.95
2006-08-01,3027.0,1048.0,90.95
2006-08-02,3027.0,1048.0,90.95
2006-08-03,3075.0,1048.0,90.95
2006-08-04,3085.0,1048.0,90.95
2006-08-05,3085.0,1048.0,90.95
2006-08-09,3085.0,1048.0,90.95
2006-08-10,3108.0,1048.0,90.95
2006-08-11,3108.0,1048.0,90.95
2006-08-12,3073.0,1048.0,90.95
2006-08-15,3063.0,1048.0,90.95
2006-08-17,3063.0,1048.0,90.95
2006-08-18,3053.0,1048.0,90.95
2006-08-19,3028.0,1048.0,90.95
2006-08-22,3028.0,1048.0,90.95
2006-08-23,3048.0,1048.0,90.95
2006-08-24,3048.0,1048.0,90.95
2006-08-25,3048.0,1048.0,90.95
2006-08-26,3058.0,1048.0,90.95
2006-08-28,3069.0,1048.0,90.95
2006-08-29,3089.0,1048.0,90.95
2006-08-31,3064.0,1048.0,90.95
2006-09-01,3054.0,1048.0,90.95
2006-09-02,3054.0,1048.0,90.95
2006-09-05,3044.0,1048.0,90.95
2006-09-06,3012.0,1048.0,90.95
2006-09-08,2995.0,1048.0,90.95
2006-09-12,2975.0,1048.0,90.95
2006-09-13,2940.0,1048.0,90.95
2006-09-14,2922.0,1048.0,90.95
2006-09-15,2889.0,1048.0,90.95
2006-09-16,2864.0,1048.0,90.95
2006-09-19,2839.0,1048.0,90.95
2006-09-20,2829.0,1048.0,90.95
2006-09-21,2829.0,1048.0,90.95
2006-09-22,2800.0,1048.0,90.95
2006-09-23,2800.0,1048.0,90.95
2006-09-26,2855.0,1048.0,90.95
2006-09-27,2875.0,1048.0,90.95
2006-09-28,2945.0,1048.0,90.95
2006-09-29,2945.0,1048.0,90.95
2006-09-30,2975.0,1048.0,90.95
2006-10-03,2965.0,1048.0,90.95
2006-10-04,2991.0,1048.0,90.95
2006-10-05,2981.0,1048.0,90.95
2006-10-11,3001.0,1048.0,90.95
2006-10-14,2991.0,1048.0,90.95
2006-10-17,3004.0,1048.0,90.95
2006-10-20,3037.0,1048.0,90.95
2006-10-21,3025.0,1048.0,90.95
2006-10-24,3007.0,1048.0,90.95
2006-10-25,3026.0,1048.0,90.95
2006-10-26,2916.0,1048.0,90.95
2006-10-27,2916.0,1048.0,90.95
2006-11-03,2880.0,1048.0,90.95
2006-11-04,2823.0,1048.0,90.95
2006-11-07,2813.0,1048.0,90.95
2006-11-08,2823.0,1048.0,90.95
2006-11-10,2833.0,1048.0,90.95
2006-11-15,2801.0,1048.0,90.95
2006-11-22,2774.0,1048.0,90.95
2006-11-23,2754.0,1048.0,90.95
2006-11-25,2744.0,1048.0,90.95
2006-11-28,2754.0,1048.0,90.95
2006-11-29,2773.0,1048.0,90.95
2006-12-01,2773.0,1048.0,90.95
2006-12-02,2783.0,1048.0,90.95
2006-12-07,2763.0,1048.0,90.95
2006-12-08,2753.0,1048.0,90.95
2006-12-09,2735.0,1048.0,90.95
2006-12-13,2725.0,1048.0,90.95
2006-12-14,2706.0,1048.0,90.95
2006-12-16,2706.0,1048.0,90.95
2006-12-19,2706.0,1048.0,90.95
2006-12-21,2701.0,1048.0,90.95
2006-12-22,2701.0,1048.0,90.95
2006-12-23,2691.0,1048.0,90.95
2006-12-29,2681.0,1048.0,90.95
2007-01-01,2681.0,1048.0,91.77
2007-01-03,2668.0,1048.0,91.77
2007-01-04,2658.0,1048.0,91.77
2007-01-05,2623.0,1048.0,91.77
2007-01-06,2604.0,1048.0,91.77
2007-01-09,2599.0,1048.0,91.77
2007-01-10,2599.0,1048.0,91.77
2007-01-11,2591.0,1048.0,91.77
2007-01-12,2599.0,1048.0,91.77
2007-01-13,2599.0,1048.0,91.77
2007-01-16,2589.0,1048.0,91.77
2007-01-17,2589.0,1048.0,91.77
2007-01-18,2579.0,1048.0,91.77
2007-01-19,2579.0,1048.0,91.77
2007-01-20,2569.0,1048.0,91.77
2007-01-24,2584.0,1048.0,91.77
2007-01-26,2596.0,1048.0,91.77
2007-01-27,2625.0,1048.0,91.77
2007-01-30,2641.0,1048.0,91.77
2007-01-31,2653.0,1048.0,91.77
2007-02-01,2667.0,1048.0,91.77
2007-02-02,2688.0,1048.0,91.77
2007-02-03,2697.0,1048.0,91.77
2007-02-07,2711.0,1048.0,91.77
2007-02-08,2719.0,1048.0,91.77
2007-02-10,2714.0,1048.0,91.77
2007-02-13,2726.0,1048.0,91.77
2007-02-14,2713.0,1048.0,91.77
2007-02-15,2713.0,1048.0,91.77
2007-02-16,2693.0,1048.0,91.77
2007-02-17,2683.0,1048.0,91.77
2007-02-20,2697.0,1048.0,91.77
2007-02-22,2660.0,1048.0,91.77
2007-02-23,2683.0,1048.0,91.77
2007-02-24,2683.0,1048.0,91.77
2007-02-27,2683.0,1048.0,91.77
2007-02-28,2692.0,1048.0,91.77
2007-03-01,2712.0,1048.0,91.77
2007-03-02,2722.0,1048.0,91.77
2007-03-03,2734.0,1048.0,91.77
2007-03-06,2744.0,1048.0,91.77
2007-03-07,2744.0,1048.0,91.77
2007-03-08,2744.0,1048.0,91.77
2007-03-09,2758.0,1048.0,91.77
2007-03-13,2747.0,1048.0,91.77
2007-03-14,2713.0,1048.0,91.77
2007-03-15,2732.0,1048.0,91.77
2007-03-16,2722.0,1048.0,91.77
2007-03-17,2712.0,1048.0,91.77
2007-03-20,2722.0,1048.0,91.77
2007-03-21,2713.0,1048.0,91.77
2007-03-22,2713.0,1048.0,91.77
2007-03-23,2708.0,1048.0,91.77
2007-03-24,2716.0,1048.0,91.77
2007-03-27,2723.0,1048.0,91.77
2007-03-28,2735.0,1048.0,91.77
2007-03-29,2747.0,1048.0,91.77
2007-03-30,2771.0,1048.0,91.77
2007-03-31,2791.0,1048.0,91.77
2007-04-03,2815.0,1048.0,91.77
2007-04-04,2823.0,1048.0,91.77
2007-04-05,2817.0,1048.0,91.77
2007-04-06,2825.0,1048.0,91.77
2007-04-07,2825.0,1048.0,91.77
2007-04-12,2810.0,1048.0,91.77
2007-04-14,2820.0,1048.0,91.77
2007-04-17,2827.0,1048.0,91.77
2007-04-18,2808.0,1048.0,91.77
2007-04-19,2795.0,1048.0,91.77
2007-04-20,2772.0,1048.0,91.77
2007-04-21,2763.0,1048.0,91.77
2007-04-24,2753.0,1048.0,91.77
2007-04-25,2778.0,1048.0,91.77
2007-04-26,2778.0,1048.0,91.77
2007-04-27,2778.0,1048.0,91.77
2007-04-28,2778.0,1048.0,91.77
2007-05-03,2799.0,1048.0,91.77
2007-05-05,2773.0,1048.0,91.77
2007-05-10,2753.0,1048.0,91.77
2007-05-11,2738.0,1048.0,91.77
2007-05-12,2747.0,1048.0,91.77
2007-05-15,2763.0,1048.0,91.77
2007-05-16,2766.0,1048.0,91.77
2007-05-17,2775.0,1048.0,91.77
2007-05-18,2768.0,1048.0,91.77
2007-05-19,2781.0,1048.0,91.77
2007-05-22,2785.0,1048.0,91.77
2007-05-24,2802.0,1048.0,91.77
2007-05-25,2817.0,1048.0,91.77
2007-05-26,2829.0,1048.0,91.77
2007-05-29,2829.0,1048.0,91.77
2007-05-30,2806.0,1048.0,91.77
2007-05-31,2806.0,1048.0,91.77
2007-06-01,2806.0,1048.0,91.77
2007-06-02,2806.0,1048.0,91.77
2007-06-05,2806.0,1048.0,91.77
2007-06-06,2812.0,1048.0,91.77
2007-06-07,2822.0,1048.0,91.77
2007-06-09,2833.0,1048.0,91.77
2007-06-12,2859.0,1048.0,91.77
2007-06-13,2864.0,1048.0,91.77
2007-06-14,2864.0,1048.0,91.77
2007-06-15,2874.0,1048.0,91.77
2007-06-16,2874.0,1048.0,91.77
2007-06-19,2891.0,1048.0,91.77
2007-06-20,2898.0,1048.0,91.77
2007-06-21,2898.0,1048.0,91.77
2007-06-22,2893.0,1048.0,91.77
2007-06-23,2896.0,1048.0,91.77
2007-06-26,2894.0,1048.0,91.77
